Full_name,civilite,name,lastname,parti,groupe,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo,declarations_num
LABARONNE Daniel,M.,Daniel,LABARONNE,La République en Marche,LREM,LABARONNE Daniel12928,depute,Député d'Indre-et-Loire,diam,37,7/12/2017,labaronne-daniel-diam4870-depute-37.pdf,/pages_nominatives/labaronne-daniel,labaronne-daniel-diam4870-depute-37.xml,05/12/2017 12:28:48,719798,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719798.jpg,2
DELATTE Marc,M.,Marc,DELATTE,La République en Marche,LREM,DELATTE Marc12905,depute,Député de l'Aisne,diam,2,7/12/2017,delatte-marc-diam4859-depute-02.pdf,/pages_nominatives/delatte-marc,delatte-marc-diam4859-depute-02.xml,27/11/2017 18:15:52,718694,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718694.jpg,2
NADOT Sébastien,M.,Sébastien,NADOT,Régions et peuples solidaires,EDS,NADOT Sébastien13038,depute,Député de la Haute-Garonne,diam,31,7/12/2017,nadot-sebastien-diam4861-depute-31.pdf,/pages_nominatives/nadot-sebastien,nadot-sebastien-diam4861-depute-31.xml,27/11/2017 10:11:21,719464,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719464.jpg,2
PEU Stéphane,M.,Stéphane,PEU,Parti communiste français,GDR,peuaaastephane7559,depute,Député de la Seine-Saint-Denis,diam,93,7/12/2017,peu-stephane-diam4856-depute-93.pdf,/pages_nominatives/peu-stephane,peu-stephane-diam4856-depute-93.xml,23/11/2017 18:11:44,721270,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721270.jpg,2
DESCOEUR Vincent,M.,Vincent,DESCOEUR,Les Républicains,LR,descoeuraaavincent3159,depute,Député du Cantal,diam,15,7/12/2017,descoeur-vincent-diam4854-depute-15.pdf,/pages_nominatives/descoeur-vincent-3159,descoeur-vincent-diam4854-depute-15.xml,22/11/2017 16:46:52,330909,http://www2.assemblee-nationale.fr/static/tribun/15/photos/330909.jpg,2
JOSSO Sandrine,Mme,Sandrine,JOSSO,Non rattaché(s),LT,JOSSO Sandrine13072,depute,Députée de la Loire-Atlantique,diam,44,7/12/2017,josso-sandrine-diam4846-depute-44.pdf,/pages_nominatives/josso-sandrine,josso-sandrine-diam4846-depute-44.xml,15/11/2017 10:29:17,720038,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720038.jpg,2
SORRE Bertrand,M.,Bertrand,SORRE,La République en Marche,LREM,SORRE Bertrand13148,depute,Député de la Manche,diam,50,7/12/2017,sorre-bertrand-diam4845-depute-50.pdf,/pages_nominatives/sorre-bertrand,sorre-bertrand-diam4845-depute-50.xml,15/11/2017 09:12:23,720190,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720190.jpg,2
NURY Jérôme,M.,Jérôme,NURY,Les Républicains,LR,nuryaaajerome6382,depute,Député de l'Orne,diam,61,15/11/2017,nury-jerome-diam4477-depute-61.pdf,/pages_nominatives/nury-jerome,nury-jerome-diam4477-depute-61.xml,09/11/2017 18:18:15,720644,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720644.jpg,2
TACHÉ Aurélien,M.,Aurélien,TACHÉ,La République en Marche,EDS,tacheaaaaurelien8642,depute,Député du Val-d'Oise,diam,95,9/11/2017,tache-aurelien-diam4445-depute-95.pdf,/pages_nominatives/tache-aurelien,tache-aurelien-diam4445-depute-95.xml,29/10/2017 20:51:36,720952,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720952.jpg,2
PRADIÉ Aurélien,M.,Aurélien,PRADIÉ,Les Républicains,LR,PRADIÉ Aurélien12887,depute,Député du Lot,diam,46,9/11/2017,pradie-aurelien-diam4443-depute-46.pdf,/pages_nominatives/pradie-aurelien,pradie-aurelien-diam4443-depute-46.xml,29/10/2017 19:09:50,720100,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720100.jpg,2
GRELIER Jean-Carles,M.,Jean-Carles,GRELIER,Les Républicains,LR,GRELIER Jean-Carles9591,depute,Député de la Sarthe,diam,72,2/11/2017,grelier-jean-carles-diam4342-depute-72.pdf,/pages_nominatives/grelier-jean-carles-9591,grelier-jean-carles-diam4342-depute-72.xml,27/10/2017 09:03:46,267318,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267318.jpg,2
TAURINE Bénédicte,Mme,Bénédicte,TAURINE,La France Insoumise,FI,TAURINE Bénédicte13140,depute,Députée de l'Ariège,dia,9,26/10/2017,taurine-benedicte-dia4272-depute-09.pdf,/pages_nominatives/taurine-benedicte,taurine-benedicte-dia4272-depute-09.xml,25/10/2017 09:02:23,718860,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718860.jpg,1
JACQUIER-LAFORGE Élodie,Mme,Élodie,JACQUIER-LAFORGE,Mouvement Démocrate,MODEM,JACQUIER-LAFORGE Elodie13068,depute,Députée de l'Isère,diam,38,2/11/2017,jacquier-laforge-elodie-diam4369-depute-38.pdf,/pages_nominatives/jacquier-laforge-elodie,jacquier-laforge-elodie-diam4369-depute-38.xml,24/10/2017 23:44:27,719874,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719874.jpg,2
LE PEN Marine,Mme,Marine,LE PEN,Rassemblement national,NI,lepenaaamarine5285,depute,Députée du Pas-de-Calais,diam,62,26/10/2017,le-pen-marine-diam4274-depute-62.pdf,/pages_nominatives/le-pen-marine,le-pen-marine-diam4274-depute-62.xml,24/10/2017 15:56:22,720614,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720614.jpg,2
DE COURSON Yolaine,Mme,Yolaine,DE COURSON,La République en Marche,EDS,DE COURSON Yolaine12888,depute,Députée de la Côte-d'Or,diam,21,26/10/2017,de-courson-yolaine-diam4291-depute-21.pdf,/pages_nominatives/de-courson-yolaine,de-courson-yolaine-diam4291-depute-21.xml,23/10/2017 18:03:15,719194,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719194.jpg,2
BRIDEY Jean-Jacques,M.,Jean-Jacques,BRIDEY,La République en Marche,LREM,brideyaaajeanjacques1666,depute,Député du Val-de-Marne,diam,94,26/10/2017,bridey-jean-jacques-diam4277-depute-94.pdf,/pages_nominatives/bridey-jean-jacques,bridey-jean-jacques-diam4277-depute-94.xml,23/10/2017 17:31:26,672,http://www2.assemblee-nationale.fr/static/tribun/15/photos/672.jpg,2
LAABID Mustapha,M.,Mustapha,LAABID,La République en Marche,LREM,LAABID Mustapha12927,depute,Député d'Ille-et-Vilaine,diam,35,26/10/2017,laabid-mustapha-diam4275-depute-35.pdf,/pages_nominatives/laabid-mustapha,laabid-mustapha-diam4275-depute-35.xml,23/10/2017 17:01:15,719842,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719842.jpg,2
ZUMKELLER Michel,M.,Michel,ZUMKELLER,Union des démocrates et indépendents,UDI-I,zumkelleraaamichel9238,depute,Député du Territoire de Belfort,diam,90,26/10/2017,zumkeller-michel-diam4286-depute-90.pdf,/pages_nominatives/zumkeller-michel,zumkeller-michel-diam4286-depute-90.xml,20/10/2017 16:06:14,267330,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267330.jpg,2
RAMASSAMY Nadia,Mme,Nadia,RAMASSAMY,Les Républicains,LR,ramassamyaaanadia7702,depute,Députée de La Réunion,dia,974,19/10/2017,ramassamy-nadia-dia4191-depute-974.pdf,/pages_nominatives/ramassamy-nadia-7702,ramassamy-nadia-dia4191-depute-974.xml,19/10/2017 01:45:20,721070,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721070.jpg,1
LASSALLE Jean,M.,Jean,LASSALLE,Régions et peuples solidaires,LT,lassalleaaajean5350,depute,Député des Pyrénées-Atlantiques,dia,64,19/10/2017,lassalle-jean-dia4181-depute-64.pdf,/pages_nominatives/lassalle-jean,lassalle-jean-dia4181-depute-64.xml,18/10/2017 13:39:06,1838,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1838.jpg,1
PORTARRIEU Jean-François,M.,Jean-François,PORTARRIEU,La République en Marche,LREM,PORTARRIEU Jean-François10449,depute,Député de la Haute-Garonne,dia,31,19/10/2017,portarrieu-jean-francois-dia4168-depute-31.pdf,/pages_nominatives/portarrieu-jean-francois,portarrieu-jean-francois-dia4168-depute-31.xml,17/10/2017 15:53:51,719528,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719528.jpg,1
CARVOUNAS Luc,M.,Luc,CARVOUNAS,Parti socialiste,SOC,carvounasaaaluc1541,depute,Député du Val-de-Marne,dia,94,19/10/2017,carvounas-luc-dia4173-depute-94.pdf,/pages_nominatives/carvounas-luc,carvounas-luc-dia4173-depute-94.xml,17/10/2017 10:53:46,429893,http://www2.assemblee-nationale.fr/static/tribun/15/photos/429893.jpg,1
SERVILLE Gabriel,M.,Gabriel,SERVILLE,Parti communiste français,GDR,servilleaaagabriel8200,depute,Député de la Guyane,dia,973,19/10/2017,serville-gabriel-dia4164-depute-973.pdf,/pages_nominatives/serville-gabriel,serville-gabriel-dia4164-depute-973.xml,17/10/2017 03:59:58,610667,http://www2.assemblee-nationale.fr/static/tribun/15/photos/610667.jpg,1
BOURGUIGNON Brigitte,Mme,Brigitte,BOURGUIGNON,La République en Marche,LREM,bourguignonaaabrigitte1049,depute,Députée du Pas-de-Calais,dia,62,19/10/2017,bourguignon-brigitte-dia4166-depute-62.pdf,/pages_nominatives/bourguignon-brigitte,bourguignon-brigitte-dia4166-depute-62.xml,16/10/2017 18:51:20,608083,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608083.jpg,1
VIGNAL Patrick,M.,Patrick,VIGNAL,La République en Marche,LREM,vignalaaapatrick9133,depute,Député de l'Hérault,dia,34,19/10/2017,vignal-patrick-dia4110-depute-34.pdf,/pages_nominatives/vignal-patrick,vignal-patrick-dia4110-depute-34.xml,12/10/2017 16:06:27,606639,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606639.jpg,1
BESSOT BALLOT Barbara,Mme,Barbara,BESSOT BALLOT,La République en Marche,LREM,BESSOT BALLOT Barbara12986,depute,Députée de la Haute-Saône,dia,70,19/10/2017,bessot-ballot-barbara-dia4131-depute-70.pdf,/pages_nominatives/bessot-ballot-barbara,bessot-ballot-barbara-dia4131-depute-70.xml,12/10/2017 10:40:13,722312,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722312.jpg,1
LE FEUR Sandrine,Mme,Sandrine,LE FEUR,La République en Marche,LREM,LE FEUR Sandrine12953,depute,Députée du Finistère,dia,29,19/10/2017,le-feur-sandrine-dia3879-depute-29.pdf,/pages_nominatives/le-feur-sandrine,le-feur-sandrine-dia3879-depute-29.xml,11/10/2017 19:33:10,719412,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719412.jpg,1
CATTELOT Anne-Laure,Mme,Anne-Laure,CATTELOT,La République en Marche,LREM,CATTELOT Anne-Laure13110,depute,Députée du Nord,dia,59,19/10/2017,cattelot-anne-laure-dia3659-depute-59.pdf,/pages_nominatives/cattelot-anne-laure,cattelot-anne-laure-dia3659-depute-59.xml,10/10/2017 19:19:37,720520,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720520.jpg,1
OSSON Catherine,Mme,Catherine,OSSON,La République en Marche,LREM,OSSON Catherine13044,depute,Députée du Nord,dia,59,19/10/2017,osson-catherine-dia3966-depute-59.pdf,/pages_nominatives/osson-catherine,osson-catherine-dia3966-depute-59.xml,09/10/2017 21:36:01,720492,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720492.jpg,1
VIGIER Philippe,M.,Philippe,VIGIER,Union des démocrates,LT,vigieraaaphilippe9132,depute,Député d'Eure-et-Loir,dia,28,19/10/2017,vigier-philippe-dia4109-depute-28.pdf,/pages_nominatives/vigier-philippe,vigier-philippe-dia4109-depute-28.xml,07/10/2017 15:18:05,331582,http://www2.assemblee-nationale.fr/static/tribun/15/photos/331582.jpg,1
REISS Frédéric,M.,Frédéric,REISS,Les Républicains,LR,reissaaafrederic7117,depute,Député du Bas-Rhin,dia,67,19/10/2017,reiss-frederic-dia4024-depute-67.pdf,/pages_nominatives/reiss-frederic,reiss-frederic-dia4024-depute-67.xml,06/10/2017 14:05:35,266776,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266776.jpg,1
LE GAC Didier,M.,Didier,LE GAC,La République en Marche,LREM,legacaaadidier5234,depute,Député du Finistère,dia,29,19/10/2017,le-gac-didier-dia3884-depute-29.pdf,/pages_nominatives/le-gac-didier-5234,le-gac-didier-dia3884-depute-29.xml,05/10/2017 16:30:10,719404,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719404.jpg,1
MICHEL Monica,Mme,Monica,MICHEL,La République en Marche,LREM,MICHEL Monica13024,depute,Députée des Bouches-du-Rhône,dia,13,19/10/2017,michel-monica-dia3935-depute-13.pdf,/pages_nominatives/michel-monica,michel-monica-dia3935-depute-13.xml,04/10/2017 22:31:04,719130,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719130.jpg,1
FONTAINE-DOMEIZEL Emmanuelle,Mme,Emmanuelle,FONTAINE-DOMEIZEL,La République en Marche,LREM,FONTAINE-DOMEIZEL Emmanuelle12989,depute,Députée des Alpes-de-Haute-Provence,dia,4,19/10/2017,fontaine-domeizel-emmanuelle-dia3767-depute-04.pdf,/pages_nominatives/fontaine-domeizel-emmanuelle,fontaine-domeizel-emmanuelle-dia3767-depute-04.xml,16/09/2017 12:13:27,718706,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718706.jpg,1
ALAUZET Éric,M.,Éric,ALAUZET,La République en Marche,LREM,alauzetaaaeric543,depute,Député du Doubs,dia,25,19/10/2017,alauzet-eric-dia3452-depute-25.pdf,/pages_nominatives/alauzet-eric,alauzet-eric-dia3452-depute-25.xml,15/09/2017 22:47:39,605963,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605963.jpg,1
GIPSON Séverine,Mme,Séverine,GIPSON,La République en Marche,LREM,GIPSON Séverine13015,depute,Députée de l'Eure,dia,27,19/10/2017,gipson-severine-dia3786-depute-27.pdf,/pages_nominatives/gipson-severine,gipson-severine-dia3786-depute-27.xml,10/09/2017 21:47:31,719326,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719326.jpg,1
BOIS Pascal,M.,Pascal,BOIS,La République en Marche,LREM,BOIS Pascal13001,depute,Député de l'Oise,dia,60,19/10/2017,bois-pascal-dia3443-depute-60.pdf,/pages_nominatives/bois-pascal,bois-pascal-dia3443-depute-60.xml,01/09/2017 22:39:11,720576,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720576.jpg,1
MAUBORGNE Sereine,Mme,Sereine,MAUBORGNE,La République en Marche,LREM,MAUBORGNE Sereine13010,depute,Députée du Var,dia,83,19/10/2017,mauborgne-sereine-dia3922-depute-83.pdf,/pages_nominatives/mauborgne-sereine,mauborgne-sereine-dia3922-depute-83.xml,28/08/2017 17:02:13,721726,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721726.jpg,1
BENIN Justine,Mme,Justine,BENIN,Mouvement Démocrate,MODEM,BENIN Justine12976,depute,Députée de la Guadeloupe,dia,971,19/10/2017,benin-justine-dia3323-depute-971.pdf,/pages_nominatives/benin-justine,benin-justine-dia3323-depute-971.xml,26/08/2017 15:04:26,720968,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720968.jpg,1
BOURLANGES Jean-Louis,M.,Jean-Louis,BOURLANGES,Mouvement Démocrate,MODEM,BOURLANGES Jean-Louis13059,depute,Député des Hauts-de-Seine,dia,92,19/10/2017,bourlanges-jean-louis-dia3461-depute-92.pdf,/pages_nominatives/bourlanges-jean-louis,bourlanges-jean-louis-dia3461-depute-92.xml,25/08/2017 13:48:51,721608,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721608.jpg,1
KHATTABI Fadila,Mme,Fadila,KHATTABI,La République en Marche,LREM,khattabiaaafadila5300,depute,Députée de la Côte-d'Or,dia,21,19/10/2017,khattabi-fadila-dia3847-depute-21.pdf,/pages_nominatives/khattabi-fadila,khattabi-fadila-dia3847-depute-21.xml,23/08/2017 09:40:34,719186,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719186.jpg,1
ROUILLARD Gwendal,M.,Gwendal,ROUILLARD,La République en Marche,LREM,rouillardaaagwendal8030,depute,Député du Morbihan,dia,56,19/10/2017,rouillard-gwendal-dia4039-depute-56.pdf,/pages_nominatives/rouillard-gwendal,rouillard-gwendal-dia4039-depute-56.xml,22/08/2017 16:53:35,343493,http://www2.assemblee-nationale.fr/static/tribun/15/photos/343493.jpg,1
MANIN Josette,Mme,Josette,MANIN,Parti progressiste martiniquais,SOC,maninaaajosette5853,depute,Députée de la Martinique,dia,972,19/10/2017,manin-josette-dia3910-depute-972.pdf,/pages_nominatives/manin-josette,manin-josette-dia3910-depute-972.xml,22/08/2017 16:26:03,720988,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720988.jpg,1
LAKRAFI Amélia,Mme,Amélia,LAKRAFI,La République en Marche,LREM,LAKRAFI Amélia12935,depute,Députée représentant les Français établis hors de France,dia,99,19/10/2017,lakrafi-amelia-dia3863-depute-099.pdf,/pages_nominatives/lakrafi-amelia,lakrafi-amelia-dia3863-depute-099.xml,21/08/2017 23:51:28,721004,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721004.jpg,1
LOUIS Alexandra,Mme,Alexandra,LOUIS,La République en Marche,LREM,LOUIS Alexandra12975,depute,Députée des Bouches-du-Rhône,dia,13,19/10/2017,louis-alexandra-dia3899-depute-13.pdf,/pages_nominatives/louis-alexandra,louis-alexandra-dia3899-depute-13.xml,21/08/2017 21:18:28,718918,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718918.jpg,1
VAINQUEUR-CHRISTOPHE Hélène,Mme,Hélène,VAINQUEUR-CHRISTOPHE,Parti progressiste martiniquais,SOC,vainqueurchristopheaaahelene8970,depute,Députée de la Guadeloupe,dia,971,19/10/2017,vainqueur-christophe-helene-dia4092-depute-971.pdf,/pages_nominatives/vainqueur-christophe-helene,vainqueur-christophe-helene-dia4092-depute-971.xml,21/08/2017 21:16:31,643145,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643145.jpg,1
DELPON Michel,M.,Michel,DELPON,La République en Marche,LREM,DELPON Michel12906,depute,Député de la Dordogne,dia,24,19/10/2017,delpon-michel-dia3707-depute-24.pdf,/pages_nominatives/delpon-michel,delpon-michel-dia3707-depute-24.xml,21/08/2017 17:15:17,719258,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719258.jpg,1
TAMARELLE-VERHAEGHE Marie,Mme,Marie,TAMARELLE-VERHAEGHE,La République en Marche,LREM,tamarelleverhaegheaaamarie8844,depute,Députée de l'Eure,dia,27,19/10/2017,tamarelle-verhaeghe-marie-dia4069-depute-27.pdf,/pages_nominatives/tamarelle-verhaeghe-marie-8844,tamarelle-verhaeghe-marie-dia4069-depute-27.xml,21/08/2017 16:54:45,719350,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719350.jpg,1
PARIGI Jean-François,M.,Jean-François,PARIGI,Les Républicains,LR,parigiaaajeanfrancois6407,depute,Député de Seine-et-Marne,dia,77,19/10/2017,parigi-jean-francois-dia3970-depute-77.pdf,/pages_nominatives/parigi-jean-francois-6407,parigi-jean-francois-dia3970-depute-77.xml,21/08/2017 16:42:11,721636,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721636.jpg,1
EVRARD José,M.,José,EVRARD,Debout la France,NI,EVRARD José12971,depute,Député du Pas-de-Calais,dia,62,19/10/2017,evrard-jose-dia3749-depute-62.pdf,/pages_nominatives/evrard-jose,evrard-jose-dia3749-depute-62.xml,21/08/2017 13:38:20,720664,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720664.jpg,1
RATENON Jean-Hugues,M.,Jean-Hugues,RATENON,La France Insoumise,FI,RATENON Jean-Hugues12902,depute,Député de La Réunion,dia,974,19/10/2017,ratenon-jean-hugues-dia4020-depute-974.pdf,/pages_nominatives/ratenon-jean-hugues,ratenon-jean-hugues-dia4020-depute-974.xml,21/08/2017 12:57:45,721062,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721062.jpg,1
JULIEN-LAFERRIÈRE Hubert,M.,Hubert,JULIEN-LAFERRIÈRE,La République en Marche,EDS,JULIEN-LAFERRIERE Hubert12892,depute,Député du Rhône,dia,69,19/10/2017,julien-laferriere-hubert-dia3837-depute-69.pdf,/pages_nominatives/julien-laferriere-hubert,julien-laferriere-hubert-dia3837-depute-69.xml,21/08/2017 10:44:51,722344,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722344.jpg,1
CELLIER Anthony,M.,Anthony,CELLIER,La République en Marche,LREM,CELLIER Anthony13107,depute,Député du Gard,dia,30,19/10/2017,cellier-anthony-dia3660-depute-30.pdf,/pages_nominatives/cellier-anthony,cellier-anthony-dia3660-depute-30.xml,20/08/2017 13:36:22,719440,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719440.jpg,1
BROTHERSON Moetai,M.,Moetai,BROTHERSON,Tavini Huiraatira No Te Ao Maohi - Front de libération de Polynésie,GDR,BROTHERSON Moetai13087,depute,Député de la Polynésie Française,dia,987,19/10/2017,brotherson-moetai-dia3600-depute-987.pdf,/pages_nominatives/brotherson-moetai,brotherson-moetai-dia3600-depute-987.xml,19/08/2017 18:32:06,721118,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721118.jpg,1
GUEREL Émilie,Mme,Émilie,GUEREL,La République en Marche,LREM,GUEREL Emilie13052,depute,Députée du Var,dia,83,19/10/2017,guerel-emilie-dia3805-depute-83.pdf,/pages_nominatives/guerel-emilie,guerel-emilie-dia3805-depute-83.xml,19/08/2017 17:43:38,721792,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721792.jpg,1
GÉRARD Raphaël,M.,Raphaël,GÉRARD,La République en Marche,LREM,GÉRARD Raphaël13012,depute,Député de la Charente-Maritime,dia,17,19/10/2017,gerard-raphael-dia3785-depute-17.pdf,/pages_nominatives/gerard-raphael,gerard-raphael-dia3785-depute-17.xml,19/08/2017 15:19:06,719108,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719108.jpg,1
GOSSELIN Philippe,M.,Philippe,GOSSELIN,Les Républicains,LR,gosselinaaaphilippe4027,depute,Député de la Manche,dia,50,19/10/2017,gosselin-philippe-dia3794-depute-50.pdf,/pages_nominatives/gosselin-philippe,gosselin-philippe-dia3794-depute-50.xml,19/08/2017 13:39:38,266797,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266797.jpg,1
BRETON Xavier,M.,Xavier,BRETON,Les Républicains,LR,bretonaaaxavier779,depute,Député de l'Ain,dia,1,19/10/2017,breton-xavier-dia3564-depute-01.pdf,/pages_nominatives/breton-xavier,breton-xavier-dia3564-depute-01.xml,19/08/2017 12:05:45,330008,http://www2.assemblee-nationale.fr/static/tribun/15/photos/330008.jpg,1
ZANNIER Hélène,Mme,Hélène,ZANNIER,La République en Marche,LREM,ZANNIER Hélène13115,depute,Députée de la Moselle,dia,57,19/10/2017,zannier-helene-dia4122-depute-57.pdf,/pages_nominatives/zannier-helene,zannier-helene-dia4122-depute-57.xml,19/08/2017 08:30:51,720318,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720318.jpg,1
ANATO Patrice,M.,Patrice,ANATO,La République en Marche,LREM,ANATO Patrice12919,depute,Député de la Seine-Saint-Denis,dia,93,19/10/2017,anato-patrice-dia3276-depute-93.pdf,/pages_nominatives/anato-patrice,anato-patrice-dia3276-depute-93.xml,18/08/2017 23:29:08,721278,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721278.jpg,1
BERNALICIS Ugo,M.,Ugo,BERNALICIS,La France Insoumise,FI,BERNALICIS Ugo12984,depute,Député du Nord,dia,59,19/10/2017,bernalicis-ugo-dia3326-depute-59.pdf,/pages_nominatives/bernalicis-ugo,bernalicis-ugo-dia3326-depute-59.xml,18/08/2017 20:41:33,720430,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720430.jpg,1
HAI Nadia,Mme,Nadia,HAI,La République en Marche,LREM,HAI Nadia13054,depute,Députée des Yvelines,dia,78,19/10/2017,hai-nadia-dia3810-depute-78.pdf,/pages_nominatives/hai-nadia,hai-nadia-dia3810-depute-78.xml,18/08/2017 18:18:25,722054,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722054.jpg,1
TANGUY Liliana,Mme,Liliana,TANGUY,La République en Marche,LREM,TANGUY Liliane13142,depute,Députée du Finistère,dia,29,19/10/2017,tanguy-liliana-dia4071-depute-29.pdf,/pages_nominatives/tanguy-liliana,tanguy-liliana-dia4071-depute-29.xml,18/08/2017 16:02:04,719550,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719550.jpg,1
MOREAU Jean-Baptiste,M.,Jean-Baptiste,MOREAU,La République en Marche,LREM,MOREAU Jean-Baptiste13033,depute,Député de la Creuse,dia,23,19/10/2017,moreau-jean-baptiste-dia3945-depute-23.pdf,/pages_nominatives/moreau-jean-baptiste,moreau-jean-baptiste-dia3945-depute-23.xml,18/08/2017 14:53:08,719242,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719242.jpg,1
HABIB Meyer,M.,Meyer,HABIB,Union des démocrates et indépendents,UDI-I,habibaaameyer4786,depute,Député représentant les Français établis hors de France,dia,99,19/10/2017,habib-meyer-dia3809-depute-099.pdf,/pages_nominatives/habib-meyer,habib-meyer-dia3809-depute-099.xml,18/08/2017 14:11:51,695100,http://www2.assemblee-nationale.fr/static/tribun/15/photos/695100.jpg,1
DAMAISIN Olivier,M.,Olivier,DAMAISIN,La République en Marche,LREM,DAMAISIN Olivier13082,depute,Député de Lot-et-Garonne,dia,47,19/10/2017,damaisin-olivier-dia3691-depute-47.pdf,/pages_nominatives/damaisin-olivier,damaisin-olivier-dia3691-depute-47.xml,18/08/2017 12:48:23,720268,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720268.jpg,1
PERROT Patrice,M.,Patrice,PERROT,La République en Marche,LREM,PERROT Patrice13079,depute,Député de la Nièvre,dia,58,19/10/2017,perrot-patrice-dia3981-depute-58.pdf,/pages_nominatives/perrot-patrice,perrot-patrice-dia3981-depute-58.xml,18/08/2017 11:04:02,720414,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720414.jpg,1
AMADOU Aude,Mme,Aude,AMADOU,La République en Marche,LREM,AMADOU Aude12916,depute,Députée de la Loire-Atlantique,dia,44,19/10/2017,amadou-aude-dia3275-depute-44.pdf,/pages_nominatives/amadou-aude,amadou-aude-dia3275-depute-44.xml,18/08/2017 02:20:20,720124,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720124.jpg,1
PETIT Maud,Mme,Maud,PETIT,Mouvement Démocrate,MODEM,PETIT Maud12878,depute,Députée du Val-de-Marne,dia,94,19/10/2017,petit-maud-dia3986-depute-94.pdf,/pages_nominatives/petit-maud,petit-maud-dia3986-depute-94.xml,17/08/2017 19:53:14,721234,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721234.jpg,1
LEJEUNE Christophe,M.,Christophe,LEJEUNE,La République en Marche,LREM,LEJEUNE Christophe12967,depute,Député de la Haute-Saône,dia,70,19/10/2017,lejeune-christophe-dia3887-depute-70.pdf,/pages_nominatives/lejeune-christophe,lejeune-christophe-dia3887-depute-70.xml,17/08/2017 18:06:17,722320,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722320.jpg,1
VILLIERS André,M.,André,VILLIERS,Union des démocrates et indépendents,UDI-I,villiersaaaandre8973,depute,Député de l'Yonne,dia,89,19/10/2017,villiers-andre-dia4113-depute-89.pdf,/pages_nominatives/villiers-andre-8973,villiers-andre-dia4113-depute-89.xml,17/08/2017 14:41:54,421348,http://www2.assemblee-nationale.fr/static/tribun/15/photos/421348.jpg,1
