Full_name,civilite,prenom,nom,groupe,parti,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo
François Grosdidier,M.,François,Grosdidier,LR,Les Républicains,grosdidieraaafrancois4221,senateur,Sénateur de la Moselle,dia,57,20/12/2017,grosdidier-francois-dia5100-senateur-57.pdf,/pages_nominatives/grosdidier-francois,grosdidier-francois-dia5100-senateur-57.xml,29/11/2017 21:22:57,11049P,http://www.senat.fr/senimg/grosdidier_francois11049p.jpg
François-Noël Buffet,M.,François-Noël,Buffet,LR,Les Républicains,buffetaaafrancoisnoel1936,senateur,Sénateur du Rhône,dia,69,13/03/2015,buffet-francois-noel-dia2-senateur-69.pdf,/pages_nominatives/buffet-francois-noel,,No digital dec,04047H,http://www.senat.fr/senimg/buffet_francois_noel04047h.jpg
François Patriat,M.,François,Patriat,LREM,En marche !,patriataaafrancois6801,senateur,Sénateur de la Côte-d'Or,dia,21,13/03/2015,patriat-francois-dia2-senateur-21.pdf,/pages_nominatives/patriat-francois,,No digital dec,08061X,http://www.senat.fr/senimg/patriat_francois08061x.jpg
Frédéric Marchand,M.,Frédéric,Marchand,LREM,En marche !,MARCHAND Frédéric13523,senateur,Sénateur du Nord,dia,59,20/12/2017,marchand-frederic-dia5147-senateur-59.pdf,/pages_nominatives/marchand-frederic,marchand-frederic-dia5147-senateur-59.xml,27/11/2017 17:13:15,19637C,http://www.senat.fr/senimg/marchand_frederic19637c.jpg
Frédérique Espagnac,Mme,Frédérique,Espagnac,SOC,Parti socialiste,espagnacaaafrederique2925,senateur,Sénatrice des Pyrénées-Atlantiques,dia,64,20/12/2017,espagnac-frederique-dia5205-senateur-64.pdf,/pages_nominatives/espagnac-frederique,espagnac-frederique-dia5205-senateur-64.xml,01/12/2017 15:38:59,11110B,http://www.senat.fr/senimg/espagnac_frederique11110b.jpg
Frédérique Gerbaud,Mme,Frédérique,Gerbaud,LR,Les Républicains,GERBAUD Frédérique10588,senateur,Sénatrice de l'Indre,dia,36,26/01/2017,gerbaud-frederique-dia2676-senateur-36.pdf,/pages_nominatives/gerbaud-frederique,,No digital dec,14355X,http://www.senat.fr/senimg/gerbaud_frederique14355x.jpg
Frédérique Puissat,Mme,Frédérique,Puissat,LR,Les Républicains,PUISSAT Frédérique13369,senateur,Sénatrice de l'Isère,dia,38,20/12/2017,puissat-frederique-dia5166-senateur-38.pdf,/pages_nominatives/puissat-frederique,puissat-frederique-dia5166-senateur-38.xml,26/11/2017 09:20:58,19679N,http://www.senat.fr/senimg/puissat_frederique19679n.jpg
Georges Patient,M.,Georges,Patient,LREM,Parti socialiste,patientaaageorges7031,senateur,Sénateur de la Guyane,dia,973,13/03/2015,patient-georges-dia2-senateur-973.pdf,/pages_nominatives/patient-georges,,No digital dec,08073C,http://www.senat.fr/senimg/patient_georges08073c.jpg
Gérard Dériot,M.,Gérard,Dériot,LR,Les Républicains,deriotaaagerard2790,senateur,Sénateur de l'Allier,dia,3,13/03/2015,deriot-gerard-dia2-senateur-03.pdf,/pages_nominatives/deriot-gerard,,No digital dec,98024R,http://www.senat.fr/senimg/deriot_gerard98024r.jpg
Gérard Larcher,M.,Gérard,Larcher,LR,Les Républicains,larcheraaagerard4969,senateur,Sénateur des Yvelines,dia,78,20/12/2017,larcher-gerard-dia5126-senateur-78.pdf,/pages_nominatives/larcher-gerard,larcher-gerard-dia5126-senateur-78.xml,28/11/2017 14:55:36,86034E,http://www.senat.fr/senimg/larcher_gerard86034e.jpg
Gérard Longuet,M.,Gérard,Longuet,LR,Les Républicains,longuetaaagerard6007,senateur,Sénateur de la Meuse,dia,55,20/12/2017,longuet-gerard-dia5141-senateur-55.pdf,/pages_nominatives/longuet-gerard,longuet-gerard-dia5141-senateur-55.xml,27/11/2017 23:52:01,01048V,http://www.senat.fr/senimg/longuet_gerard01048v.jpg
Gérard Poadja,M.,Gérard,Poadja,UC,Calédonie Ensemble,poadjaaaagerard7466,senateur,Sénateur de la Nouvelle-Calédonie,dia,988,20/12/2017,poadja-gerard-dia5161-senateur-988.pdf,/pages_nominatives/poadja-gerard,poadja-gerard-dia5161-senateur-988.xml,27/11/2017 09:31:30,19319Q,http://www.senat.fr/senimg/poadja_gerard19319q.jpg
Gilbert Bouchet,M.,Gilbert,Bouchet,LR,Les Républicains,bouchetaaagilbert1345,senateur,Sénateur de la Drôme,dia,26,13/03/2015,bouchet-gilbert-dia-senateur-26.pdf,/pages_nominatives/bouchet-gilbert,,No digital dec,14105F,http://www.senat.fr/senimg/bouchet_gilbert14105f.jpg
Gilbert-Luc Devinaz,M.,Gilbert-Luc,Devinaz,SOC,Parti Socialiste,devinazaaagilbertluc3177,senateur,Sénateur du Rhône,dia,69,27/12/2018,devinaz-gilbert-luc-dia7760-senateur-69.pdf,/pages_nominatives/devinaz-gilbert-luc,devinaz-gilbert-luc-dia7760-senateur-69.xml,30/10/2017 11:21:11,19251M,http://www.senat.fr/senimg/devinaz_gilbert_luc19251m.jpg
Gilbert Roger,M.,Gilbert,Roger,SOC,Parti socialiste,rogeraaagilbert8303,senateur,Sénateur de la Seine-Saint-Denis,dia,93,20/12/2017,roger-gilbert-dia5173-senateur-93.pdf,/pages_nominatives/roger-gilbert,roger-gilbert-dia5173-senateur-93.xml,02/10/2017 10:44:21,11054L,http://www.senat.fr/senimg/roger_gilbert11054l.jpg
Gisèle Jourda,Mme,Gisèle,Jourda,SOC,Parti socialiste,jourdaaaagisele4371,senateur,Sénatrice de l'Aude,dia,11,13/03/2015,jourda-gisele-dia-senateur-11.pdf,/pages_nominatives/jourda-gisele,,No digital dec,14097Y,http://www.senat.fr/senimg/jourda_gisele14097y.jpg
Guillaume Arnell,M.,Guillaume,Arnell,RDSE,"Union des démocrates, radicaux et libéraux",arnellaaaguillaume25,senateur,Sénateur de Saint-Martin,dia,978,13/03/2015,arnell-guillaume-dia-senateur-978.pdf,/pages_nominatives/arnell-guillaume,,No digital dec,14261S,http://www.senat.fr/senimg/arnell_guillaume14261s.jpg
Guillaume Chevrollier,M.,Guillaume,Chevrollier,LR,Les Républicains,chevrollieraaaguillaume2069,senateur,Sénateur de la Mayenne,dia,53,20/12/2017,chevrollier-guillaume-dia5051-senateur-53.pdf,/pages_nominatives/chevrollier-guillaume,chevrollier-guillaume-dia5051-senateur-53.xml,05/11/2017 16:38:27,18083K,http://www.senat.fr/senimg/chevrollier_guillaume18083k.jpg
Guillaume Gontard,M.,Guillaume,Gontard,CRCE,Europe écologie Les Verts,GONTARD Guillaume13396,senateur,Sénateur de l'Isère,dia,38,20/12/2017,gontard-guillaume-dia5096-senateur-38.pdf,/pages_nominatives/gontard-guillaume,gontard-guillaume-dia5096-senateur-38.xml,22/10/2017 18:32:44,19347U,http://www.senat.fr/senimg/gontard_guillaume19347u.jpg
Guy-Dominique Kennel,M.,Guy-Dominique,Kennel,LR,Les Républicains,kennelaaaguydominique4928,senateur,Sénateur du Bas-Rhin,dia,67,13/03/2015,kennel-guy-dominique-dia-senateur-67.pdf,/pages_nominatives/kennel-guy-dominique,,No digital dec,14061L,http://www.senat.fr/senimg/kennel_guy_dominique14061l.jpg
Hélène Conway-Mouret,Mme,Hélène,Conway-Mouret,SOC,Parti socialiste,conwaymouretaaahelene2418,senateur,Sénatrice représentant les Français établis hors de France,dia,998,20/12/2017,conway-mouret-helene-dia5055-senateur-998.pdf,/pages_nominatives/conway-mouret-helene,conway-mouret-helene-dia5055-senateur-998.xml,01/12/2017 12:00:26,11027H,http://www.senat.fr/senimg/conway_mouret_helene11027h.jpg
Henri Cabanel,M.,Henri,Cabanel,RDSE,Parti socialiste,cabanelaaahenri1901,senateur,Sénateur de l'Hérault,dia,34,13/03/2015,cabanel-henri-dia-senateur-34.pdf,/pages_nominatives/cabanel-henri,,No digital dec,14207L,http://www.senat.fr/senimg/cabanel_henri14207l.jpg
Henri Leroy,M.,Henri,Leroy,LR,Les Républicains,leroyaaahenri5888,senateur,Sénateur des Alpes-Maritimes,dia,6,01/03/2018,leroy-henri-dia5136-senateur-06.pdf,/pages_nominatives/leroy-henri,leroy-henri-dia5136-senateur-06.xml,27/11/2017 14:13:51,19729F,http://www.senat.fr/senimg/leroy_henri19729f.jpg
Hervé Gillé,M.,Hervé,Gillé,SOC,0,GILLE Hervé16452,senateur,Sénateur de la Gironde,dia,33,31/10/2019,gille-herve-dia10055-senateur-33.pdf,/pages_nominatives/gille-herve-16452,gille-herve-dia10055-senateur-33.xml,21/10/2019 15:50:33,19820Y,http://www.senat.fr/senimg/gille_herve19820y.jpg
Hervé Marseille,M.,Hervé,Marseille,UC,"Union des démocrates, radicaux et libéraux",marseilleaaaherve5679,senateur,Sénateur des Hauts-de-Seine,dia,92,20/12/2017,marseille-herve-dia5148-senateur-92.pdf,/pages_nominatives/marseille-herve,marseille-herve-dia5148-senateur-92.xml,29/11/2017 17:02:14,11085T,http://www.senat.fr/senimg/marseille_herve11085t.jpg
Hervé Maurey,M.,Hervé,Maurey,UC,"Union des démocrates, radicaux et libéraux",maureyaaaherve6314,senateur,Sénateur de l'Eure,dia,27,13/03/2015,maurey-herve-dia2-senateur-27.pdf,/pages_nominatives/maurey-herve,,No digital dec,08009T,http://www.senat.fr/senimg/maurey_herve08009t.jpg
Hugues Saury,M.,Hugues,Saury,LR,Les Républicains,sauryaaahugues7977,senateur,Sénateur du Loiret,dia,45,20/12/2017,saury-hugues-dia5176-senateur-45.pdf,/pages_nominatives/saury-hugues-7977,saury-hugues-dia5176-senateur-45.xml,02/12/2017 00:25:55,19421M,http://www.senat.fr/senimg/saury_hugues19421m.jpg
Isabelle Raimond-Pavero,Mme,Isabelle,Raimond-Pavero,LR,Les Républicains,raimondpaveroaaaisabelle7511,senateur,Sénatrice d'Indre-et-Loire,dia,37,20/12/2017,raimond-pavero-isabelle-dia5167-senateur-37.pdf,/pages_nominatives/raimond-pavero-isabelle-7511,raimond-pavero-isabelle-dia5167-senateur-37.xml,06/10/2017 16:23:46,19443T,http://www.senat.fr/senimg/raimond_pavero_isabelle19443t.jpg
Jackie Pierre,M.,Jackie,Pierre,LR,Les Républicains,pierreaaajackie7560,senateur,Sénateur des Vosges,dia,88,13/03/2015,pierre-jackie-dia2-senateur-88.pdf,/pages_nominatives/pierre-jackie,,No digital dec,04088S,http://www.senat.fr/senimg/pierre_jackie04088s.jpg
Jacky Deromedi,Mme,Jacky,Deromedi,LR,Les Républicains,deromediaaajacky2397,senateur,Sénatrice représentant les Français établis hors de France,dia,997,13/03/2015,deromedi-jacky-dia-senateur-997.pdf,/pages_nominatives/deromedi-jacky,,No digital dec,14041T,http://www.senat.fr/senimg/deromedi_jacky14041t.jpg
Jacqueline Eustache-Brinio,Mme,Jacqueline,Eustache-Brinio,LR,Les Républicains,eustachebrinioaaajacqueline2874,senateur,Sénatrice du Val-d'Oise,dia,95,20/12/2017,eustache-brinio-jacqueline-dia5083-senateur-95.pdf,/pages_nominatives/eustache-brinio-jacqueline,eustache-brinio-jacqueline-dia5083-senateur-95.xml,24/11/2017 15:26:20,19673G,http://www.senat.fr/senimg/eustache_brinio_jacqueline19673g.jpg
Jacques-Bernard Magner,M.,Jacques-Bernard,Magner,SOC,Parti socialiste,magneraaajacquesbernard6031,senateur,Sénateur du Puy-de-Dôme,dia,63,20/12/2017,magner-jacques-bernard-dia5145-senateur-63.pdf,/pages_nominatives/magner-jacques-bernard,magner-jacques-bernard-dia5145-senateur-63.xml,04/11/2017 09:11:26,11104D,http://www.senat.fr/senimg/magner_jacques_bernard11104d.jpg
Jacques Bigot,M.,Jacques,Bigot,SOC,Parti socialiste,bigotaaajacques1199,senateur,Sénateur du Bas-Rhin,dia,67,13/03/2015,bigot-jacques-dia-senateur-67.pdf,/pages_nominatives/bigot-jacques,,No digital dec,14065Q,http://www.senat.fr/senimg/bigot_jacques14065q.jpg
Jacques Genest,M.,Jacques,Genest,LR,Les Républicains,genestaaajacques3576,senateur,Sénateur de l'Ardèche,dia,7,13/03/2015,genest-jacques-dia-senateur-07.pdf,/pages_nominatives/genest-jacques,,No digital dec,14199E,http://www.senat.fr/senimg/genest_jacques14199e.jpg
Jacques Grosperrin,M.,Jacques,Grosperrin,LR,Les Républicains,grosperrinaaajacques4584,senateur,Sénateur du Doubs,dia,25,13/03/2015,grosperrin-jacques-dia-senateur-25.pdf,/pages_nominatives/grosperrin-jacques,,No digital dec,14123H,http://www.senat.fr/senimg/grosperrin_jacques14123h.jpg
Jacques Le Nay,M.,Jacques,Le Nay,UC,"Union des démocrates, radicaux et libéraux",LE NAY Jacques13397,senateur,Sénateur du Morbihan,dia,56,20/12/2017,le-nay-jacques-dia5132-senateur-56.pdf,/pages_nominatives/le-nay-jacques,le-nay-jacques-dia5132-senateur-56.xml,28/11/2017 11:58:36,16685X,http://www.senat.fr/senimg/le_nay_jacques16685x.jpg
Jean Louis Masson,M.,Jean Louis,Masson,NI,Debout la France,massonaaajeanlouis6096,senateur,Sénateur de la Moselle,dia,57,20/12/2017,masson-jean-louis-dia5208-senateur-57.pdf,/pages_nominatives/masson-jean-louis,masson-jean-louis-dia5208-senateur-57.xml,28/10/2017 11:58:59,01060R,http://www.senat.fr/senimg/masson_jean_louis01060r.jpg
Jean Pierre Vogel,M.,Jean Pierre,Vogel,LR,Les Républicains,vogelaaajeanpierre8558,senateur,Sénateur de la Sarthe,dia,72,13/03/2015,vogel-jean-pierre-dia-senateur-72.pdf,/pages_nominatives/vogel-jean-pierre,,No digital dec,14173T,http://www.senat.fr/senimg/vogel_jean_pierre14173t.jpg
Jean Bizet,M.,Jean,Bizet,LR,Les Républicains,bizetaaajean727,senateur,Sénateur de la Manche,dia,50,20/12/2017,bizet-jean-dia5034-senateur-50.pdf,/pages_nominatives/bizet-jean,bizet-jean-dia5034-senateur-50.xml,13/11/2017 17:49:20,96004D,http://www.senat.fr/senimg/bizet_jean96004d.jpg
Jean-Claude Luche,M.,Jean-Claude,Luche,UC,"Union des démocrates, radicaux et libéraux",lucheaaajeanclaude6214,senateur,Sénateur de l'Aveyron,dia,12,13/03/2015,luche-jean-claude-dia-senateur-12.pdf,/pages_nominatives/luche-jean-claude,,No digital dec,14103D,http://www.senat.fr/senimg/luche_jean_claude14103d.jpg
Jean-Claude Requier,M.,Jean-Claude,Requier,RDSE,"Union des démocrates, radicaux et libéraux",requieraaajeanclaude7551,senateur,Sénateur du Lot,dia,46,20/12/2017,requier-jean-claude-dia5172-senateur-46.pdf,/pages_nominatives/requier-jean-claude,requier-jean-claude-dia5172-senateur-46.xml,28/11/2017 16:34:43,11012A,http://www.senat.fr/senimg/requier_jean_claude11012a.jpg
Jean-Claude Tissot,M.,Jean-Claude,Tissot,SOC,Parti socialiste,TISSOT Jean-Claude13399,senateur,Sénateur de la Loire,dia,42,20/12/2017,tissot-jean-claude-dia5191-senateur-42.pdf,/pages_nominatives/tissot-jean-claude,tissot-jean-claude-dia5191-senateur-42.xml,26/11/2017 19:48:59,19413M,http://www.senat.fr/senimg/tissot_jean_claude19413m.jpg
Jean-François Husson,M.,Jean-François,Husson,LR,Les Républicains,hussonaaajeanfrancois4846,senateur,Sénateur de Meurthe-et-Moselle,dia,54,20/12/2017,husson-jean-francois-dia5110-senateur-54.pdf,/pages_nominatives/husson-jean-francois,husson-jean-francois-dia5110-senateur-54.xml,30/11/2017 12:43:46,11048N,http://www.senat.fr/senimg/husson_jean_francois11048n.jpg
Jean-François Longeot,M.,Jean-François,Longeot,UC,"Union des démocrates, radicaux et libéraux",longeotaaajeanfrancois6143,senateur,Sénateur du Doubs,dia,25,13/03/2015,longeot-jean-francois-dia-senateur-25.pdf,/pages_nominatives/longeot-jean-francois,,No digital dec,14219Q,http://www.senat.fr/senimg/longeot_jean_francois14219q.jpg
Jean-François Mayet,M.,Jean-François,Mayet,LR,Les Républicains,mayetaaajeanfrancois6116,senateur,Sénateur de l'Indre,dia,36,13/03/2015,mayet-jean-francois-dia2-senateur-36.pdf,/pages_nominatives/mayet-jean-francois,,No digital dec,08062Y,http://www.senat.fr/senimg/mayet_jean_francois08062y.jpg
Jean-François Rapin,M.,Jean-François,Rapin,LR,Les Républicains,rapinaaajeanfrancois7548,senateur,Sénateur du Pas-de-Calais,dia,62,20/12/2017,rapin-jean-francois-dia5169-senateur-62.pdf,/pages_nominatives/rapin-jean-francois,rapin-jean-francois-dia5169-senateur-62.xml,22/11/2017 07:21:43,14331P,http://www.senat.fr/senimg/rapin_jean_francois14331p.jpg
Jean-Jacques Lozach,M.,Jean-Jacques,Lozach,SOC,Parti socialiste,lozachaaajeanjacques6021,senateur,Sénateur de la Creuse,dia,23,13/03/2015,lozach-jean-jacques-dia2-senateur-23.pdf,/pages_nominatives/lozach-jean-jacques,,No digital dec,08012N,http://www.senat.fr/senimg/lozach_jean_jacques08012n.jpg
Jean-Jacques Panunzi,M.,Jean-Jacques,Panunzi,LR,Les Républicains,panunziaaajeanjacques6663,senateur,Sénateur de la Corse-du-Sud,dia,2A,13/03/2015,panunzi-jean-jacques-dia-senateur-2a.pdf,/pages_nominatives/panunzi-jean-jacques,,No digital dec,14191V,http://www.senat.fr/senimg/panunzi_jean_jacques14191v.jpg
Jean-Louis Lagourgue,M.,Jean-Louis,Lagourgue,RTLI,"Union des démocrates, radicaux et libéraux",lagourgueaaajeanlouis4951,senateur,Sénateur de La Réunion,dia,974,20/12/2017,lagourgue-jean-louis-dia5124-senateur-974.pdf,/pages_nominatives/lagourgue-jean-louis,lagourgue-jean-louis-dia5124-senateur-974.xml,30/11/2017 08:46:50,19583F,http://www.senat.fr/senimg/lagourgue_jean_louis19583f.jpg
Jean-Louis Tourenne,M.,Jean-Louis,Tourenne,SOC,Parti socialiste,tourenneaaajeanlouis8888,senateur,Sénateur d'Ille-et-Vilaine,dia,35,13/03/2015,tourenne-jean-louis-dia-senateur-35.pdf,/pages_nominatives/tourenne-jean-louis,,No digital dec,14227Q,http://www.senat.fr/senimg/tourenne_jean_louis14227q.jpg
Jean-Luc Fichet,M.,Jean-Luc,Fichet,SOC,Parti socialiste,fichetaaajeanluc3286,senateur,Sénateur du Finistère,dia,29,01/03/2018,fichet-jean-luc-dia5086-senateur-29.pdf,/pages_nominatives/fichet-jean-luc,fichet-jean-luc-dia5086-senateur-29.xml,16/11/2017 16:46:11,08045X,http://www.senat.fr/senimg/fichet_jean_luc08045x.jpg
Jean-Marc Boyer,M.,Jean-Marc,Boyer,LR,Les Républicains,BOYER Jean-Marc13400,senateur,Sénateur du Puy-de-Dôme,dia,63,20/12/2017,boyer-jean-marc-dia5039-senateur-63.pdf,/pages_nominatives/boyer-jean-marc,boyer-jean-marc-dia5039-senateur-63.xml,20/11/2017 19:23:59,19383Y,http://www.senat.fr/senimg/boyer_jean_marc19383y.jpg
Jean-Marc Gabouty,M.,Jean-Marc,Gabouty,RDSE,"Union des démocrates, radicaux et libéraux",gaboutyaaajeanmarc3711,senateur,Sénateur de la Haute-Vienne,dia,87,13/03/2015,gabouty-jean-marc-dia-senateur-87.pdf,/pages_nominatives/gabouty-jean-marc,,No digital dec,14034U,http://www.senat.fr/senimg/gabouty_jean_marc14034u.jpg
Jean-Marc Todeschini,M.,Jean-Marc,Todeschini,SOC,Parti socialiste,todeschiniaaajeanmarc8485,senateur,Sénateur de la Moselle,dia,57,20/12/2017,todeschini-jean-marc-dia5192-senateur-57.pdf,/pages_nominatives/todeschini-jean-marc,todeschini-jean-marc-dia5192-senateur-57.xml,01/11/2017 12:32:44,01062T,http://www.senat.fr/senimg/todeschini_jean_marc01062t.jpg
Jean-Marie Bockel,M.,Jean-Marie,Bockel,UC,"Union des démocrates, radicaux et libéraux",bockelaaajeanmarie737,senateur,Sénateur du Haut-Rhin,dia,68,13/03/2015,bockel-jean-marie-dia2-senateur-68.pdf,/pages_nominatives/bockel-jean-marie,,No digital dec,04040A,http://www.senat.fr/senimg/bockel_jean_marie04040a.jpg
Jean-Marie Janssens,M.,Jean-Marie,Janssens,UC,"Union des démocrates, radicaux et libéraux",janssensaaajeanmarie4670,senateur,Sénateur de Loir-et-Cher,dia,41,20/12/2017,janssens-jean-marie-dia5113-senateur-41.pdf,/pages_nominatives/janssens-jean-marie,janssens-jean-marie-dia5113-senateur-41.xml,16/11/2017 11:59:26,19511N,http://www.senat.fr/senimg/janssens_jean_marie19511n.jpg
Jean-Marie Mizzon,M.,Jean-Marie,Mizzon,UC,"Union des démocrates, radicaux et libéraux",MIZZON Jean-Marie13401,senateur,Sénateur de la Moselle,dia,57,20/12/2017,mizzon-jean-marie-dia5153-senateur-57.pdf,/pages_nominatives/mizzon-jean-marie,mizzon-jean-marie-dia5153-senateur-57.xml,21/11/2017 10:36:40,19335Q,http://www.senat.fr/senimg/mizzon_jean_marie19335q.jpg
Jean-Marie Morisset,M.,Jean-Marie,Morisset,LR,Les Républicains,morissetaaajeanmarie6725,senateur,Sénateur des Deux-Sèvres,dia,79,13/03/2015,morisset-jean-marie-dia-senateur-79.pdf,/pages_nominatives/morisset-jean-marie,,No digital dec,14119M,http://www.senat.fr/senimg/morisset_jean_marie14119m.jpg
Jean-Marie Vanlerenberghe,M.,Jean-Marie,Vanlerenberghe,UC,Mouvement Démocrate,vanlerenbergheaaajeanmarie8523,senateur,Sénateur du Pas-de-Calais,dia,62,20/12/2017,vanlerenberghe-jean-marie-dia5195-senateur-62.pdf,/pages_nominatives/vanlerenberghe-jean-marie,vanlerenberghe-jean-marie-dia5195-senateur-62.xml,30/11/2017 17:23:21,01034P,http://www.senat.fr/senimg/vanlerenberghe_jean_marie01034p.jpg
Jean-Michel Houllegatte,M.,Jean-Michel,Houllegatte,SOC,Parti socialiste,houllegatteaaajeanmichel4646,senateur,Sénateur de la Manche,dia,50,20/12/2017,houllegatte-jean-michel-dia5108-senateur-50.pdf,/pages_nominatives/houllegatte-jean-michel,houllegatte-jean-michel-dia5108-senateur-50.xml,05/11/2017 15:00:31,19333N,http://www.senat.fr/senimg/houllegatte_jean_michel19333n.jpg
Jean-Noël Cardoux,M.,Jean-Noël,Cardoux,LR,Les Républicains,cardouxaaajeannoel1982,senateur,Sénateur du Loiret,dia,45,20/12/2017,cardoux-jean-noel-dia5045-senateur-45.pdf,/pages_nominatives/cardoux-jean-noel,cardoux-jean-noel-dia5045-senateur-45.xml,07/11/2017 15:44:56,11103C,http://www.senat.fr/senimg/cardoux_jean_noel11103c.jpg
Jean-Noël Guérini,M.,Jean-Noël,Guérini,RDSE,Parti radical de gauche,gueriniaaajeannoel4753,senateur,Sénateur des Bouches-du-Rhône,dia,13,13/03/2015,guerini-jean-noel-dia2-senateur-13.pdf,/pages_nominatives/guerini-jean-noel,,No digital dec,98022P,http://www.senat.fr/senimg/guerini_jean_noel98022p.jpg
Jean-Paul Émorine,M.,Jean-Paul,Émorine,LR,Non rattaché,emorineaaajeanpaul3251,senateur,Sénateur de Saône-et-Loire,dia,71,13/03/2015,emorine-jean-paul-dia2-senateur-71.pdf,/pages_nominatives/emorine-jean-paul,,No digital dec,95030B,http://www.senat.fr/senimg/emorine_jean_paul95030b.jpg
Jean-Paul Prince,M.,Jean-Paul,Prince,UC,Mouvement Démocrate,PRINCE Jean-Paul13508,senateur,Sénateur de Loir-et-Cher,dia,41,25/01/2018,prince-jean-paul-dia5370-senateur-41.pdf,/pages_nominatives/prince-jean-paul,prince-jean-paul-dia5370-senateur-41.xml,19/12/2017 14:26:26,19739H,http://www.senat.fr/senimg/prince_jean_paul19739h.jpg
Jean-Pierre Corbisez,M.,Jean-Pierre,Corbisez,RDSE,Parti communiste Français,corbisezaaajeanpierre2112,senateur,Sénateur du Pas-de-Calais,dia,62,20/12/2017,corbisez-jean-pierre-dia5056-senateur-62.pdf,/pages_nominatives/corbisez-jean-pierre-2112,corbisez-jean-pierre-dia5056-senateur-62.xml,03/12/2017 17:02:02,19681G,http://www.senat.fr/senimg/corbisez_jean_pierre19681g.jpg
Jean-Pierre Decool,M.,Jean-Pierre,Decool,RTLI,"Union des démocrates, radicaux et libéraux",decoolaaajeanpierre2166,senateur,Sénateur du Nord,dia,59,20/12/2017,decool-jean-pierre-dia5204-senateur-59.pdf,/pages_nominatives/decool-jean-pierre,decool-jean-pierre-dia5204-senateur-59.xml,24/11/2017 17:15:06,17589D,http://www.senat.fr/senimg/decool_jean_pierre17589d.jpg
Jean-Pierre Grand,M.,Jean-Pierre,Grand,LR,Les Républicains,grandaaajeanpierre4210,senateur,Sénateur de l'Hérault,dia,34,13/03/2015,grand-jean-pierre-dia-senateur-34.pdf,/pages_nominatives/grand-jean-pierre,,No digital dec,14211G,http://www.senat.fr/senimg/grand_jean_pierre14211g.jpg
Jean-Pierre Leleux,M.,Jean-Pierre,Leleux,LR,Les Républicains,leleuxaaajeanpierre5405,senateur,Sénateur des Alpes-Maritimes,dia,6,13/03/2015,leleux-jean-pierre-dia2-senateur-06.pdf,/pages_nominatives/leleux-jean-pierre,,No digital dec,08039A,http://www.senat.fr/senimg/leleux_jean_pierre08039a.jpg
Jean-Pierre Moga,M.,Jean-Pierre,Moga,UC,"Union des démocrates, radicaux et libéraux",MOGA Jean-Pierre13340,senateur,Sénateur de Lot-et-Garonne,dia,47,20/12/2017,moga-jean-pierre-dia5154-senateur-47.pdf,/pages_nominatives/moga-jean-pierre,moga-jean-pierre-dia5154-senateur-47.xml,27/11/2017 11:00:12,19369B,http://www.senat.fr/senimg/moga_jean_pierre19369b.jpg
Jean-Pierre Sueur,M.,Jean-Pierre,Sueur,SOC,Parti socialiste,sueuraaajeanpierre8835,senateur,Sénateur du Loiret,dia,45,20/12/2017,sueur-jean-pierre-dia5184-senateur-45.pdf,/pages_nominatives/sueur-jean-pierre,sueur-jean-pierre-dia5184-senateur-45.xml,20/11/2017 19:13:47,01028R,http://www.senat.fr/senimg/sueur_jean_pierre01028r.jpg
Jean-Pierre Vial,M.,Jean-Pierre,Vial,LR,Les Républicains,vialaaajeanpierre9122,senateur,Sénateur de la Savoie,dia,73,13/03/2015,vial-jean-pierre-dia2-senateur-73.pdf,/pages_nominatives/vial-jean-pierre,,No digital dec,95067Q,http://www.senat.fr/senimg/vial_jean_pierre95067q.jpg
Jean-Raymond Hugonet,M.,Jean-Raymond,Hugonet,LR,Les Républicains,HUGONET Jean-Raymond12157,senateur,Sénateur de l'Essonne,dia,91,20/12/2017,hugonet-jean-raymond-dia5109-senateur-91.pdf,/pages_nominatives/hugonet-jean-raymond,hugonet-jean-raymond-dia5109-senateur-91.xml,15/10/2017 22:39:16,19399H,http://www.senat.fr/senimg/hugonet_jean_raymond19399h.jpg
Jean Sol,M.,Jean,Sol,LR,Les Républicains,SOL Jean13398,senateur,Sénateur des Pyrénées-Orientales,dia,66,20/12/2017,sol-jean-dia5182-senateur-66.pdf,/pages_nominatives/sol-jean,sol-jean-dia5182-senateur-66.xml,06/11/2017 20:01:51,19703U,http://www.senat.fr/senimg/sol_jean19703u.jpg
Jean-Yves Leconte,M.,Jean-Yves,Leconte,SOC,Parti socialiste,leconteaaajeanyves5569,senateur,Sénateur représentant les Français établis hors de France,dia,998,20/12/2017,leconte-jean-yves-dia5133-senateur-998.pdf,/pages_nominatives/leconte-jean-yves,leconte-jean-yves-dia5133-senateur-998.xml,13/11/2017 23:34:30,11026G,http://www.senat.fr/senimg/leconte_jean_yves11026g.jpg
Jean-Yves Roux,M.,Jean-Yves,Roux,RDSE,Parti radical de gauche,rouxaaajeanyves7902,senateur,Sénateur des Alpes-de-Haute-Provence,dia,4,13/03/2015,roux-jean-yves-dia-senateur-04.pdf,/pages_nominatives/roux-jean-yves,,No digital dec,14107H,http://www.senat.fr/senimg/roux_jean_yves14107h.jpg
