classement,civilite,Full_name,name,lastname,parti,groupe,classement2,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo,declarations_num
peuaaastephane7559,M.,Stéphane Peu,Stéphane,Peu,Parti communiste français,GDR,peuaaastephane7559,depute,Député de la Seine-Saint-Denis,diam,93,07/12/2017,peu-stephane-diam4856-depute-93.pdf,/pages_nominatives/peu-stephane,peu-stephane-diam4856-depute-93.xml,23/11/2017 18:11:44,721270,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721270.jpg,2
ebleaaavincent3442,M.,Vincent Éblé,Vincent,Éblé,Parti socialiste,SOC,ebleaaavincent3442,senateur,Sénateur de Seine-et-Marne,dia,77,20/12/2017,eble-vincent-dia5082-senateur-77.pdf,/pages_nominatives/eble-vincent,eble-vincent-dia5082-senateur-77.xml,23/11/2017 13:00:06,11074Q,http://www.senat.fr/senimg/eble_vincent11074q.jpg,1
denicolayaaalouisjean2390,M.,Louis-Jean De Nicolaÿ,Louis-Jean,De Nicolaÿ,Les Républicains,LR,denicolayaaalouisjean2390,senateur,Sénateur de la Sarthe,diam,72,25/01/2018,de-nicolay-louis-jean-diam5397-senateur-72.pdf,/pages_nominatives/de-nicolay-louis-jean,de-nicolay-louis-jean-diam5397-senateur-72.xml,23/11/2017 11:21:29,14169X,http://www.senat.fr/senimg/de_nicolay_louis_jean14169x.jpg,2
lafonaaalaurent5255,M.,Laurent Lafon,Laurent,Lafon,"Union des démocrates, radicaux et libéraux",UC,lafonaaalaurent5255,senateur,Sénateur du Val-de-Marne,dia,94,20/12/2017,lafon-laurent-dia5123-senateur-94.pdf,/pages_nominatives/lafon-laurent,lafon-laurent-dia5123-senateur-94.xml,22/11/2017 17:38:05,19611R,http://www.senat.fr/senimg/lafon_laurent19611r.jpg,1
descoeuraaavincent3159,M.,Vincent Descoeur,Vincent,Descoeur,Les Républicains,LR,descoeuraaavincent3159,depute,Député du Cantal,diam,15,07/12/2017,descoeur-vincent-diam4854-depute-15.pdf,/pages_nominatives/descoeur-vincent-3159,descoeur-vincent-diam4854-depute-15.xml,22/11/2017 16:46:52,330909,http://www2.assemblee-nationale.fr/static/tribun/15/photos/330909.jpg,2
fournieraaabernard3620,M.,Bernard Fournier,Bernard,Fournier,Les Républicains,LR,fournieraaabernard3620,senateur,Sénateur de la Loire,dia,42,20/12/2017,fournier-bernard-dia5089-senateur-42.pdf,/pages_nominatives/fournier-bernard,fournier-bernard-dia5089-senateur-42.xml,22/11/2017 11:54:24,97011G,http://www.senat.fr/senimg/fournier_bernard97011g.jpg,1
botrelaaayannick1151,M.,Yannick Botrel,Yannick,Botrel,Parti socialiste,SOC,botrelaaayannick1151,senateur,Sénateur des Côtes-d'Armor,diam,22,25/01/2018,botrel-yannick-diam5509-senateur-22.pdf,/pages_nominatives/botrel-yannick,botrel-yannick-diam5509-senateur-22.xml,21/11/2017 18:23:51,08014Q,http://www.senat.fr/senimg/botrel_yannick08014q.jpg,2
LHERBIER Brigitte11996,Mme,Brigitte Lherbier,Brigitte,Lherbier,Les Républicains,LR,LHERBIER Brigitte11996,senateur,Sénatrice du Nord,dia,59,20/12/2017,lherbier-brigitte-dia5139-senateur-59.pdf,/pages_nominatives/lherbier-brigitte,lherbier-brigitte-dia5139-senateur-59.xml,21/11/2017 10:58:01,19581D,http://www.senat.fr/senimg/lherbier_brigitte19581d.jpg,1
MIZZON Jean-Marie13401,M.,Jean-Marie Mizzon,Jean-Marie,Mizzon,"Union des démocrates, radicaux et libéraux",UC,MIZZON Jean-Marie13401,senateur,Sénateur de la Moselle,dia,57,20/12/2017,mizzon-jean-marie-dia5153-senateur-57.pdf,/pages_nominatives/mizzon-jean-marie,mizzon-jean-marie-dia5153-senateur-57.xml,21/11/2017 10:36:40,19335Q,http://www.senat.fr/senimg/mizzon_jean_marie19335q.jpg,1
BOYER Jean-Marc13400,M.,Jean-Marc Boyer,Jean-Marc,Boyer,Les Républicains,LR,BOYER Jean-Marc13400,senateur,Sénateur du Puy-de-Dôme,dia,63,20/12/2017,boyer-jean-marc-dia5039-senateur-63.pdf,/pages_nominatives/boyer-jean-marc,boyer-jean-marc-dia5039-senateur-63.xml,20/11/2017 19:23:59,19383Y,http://www.senat.fr/senimg/boyer_jean_marc19383y.jpg,1
sueuraaajeanpierre8835,M.,Jean-Pierre Sueur,Jean-Pierre,Sueur,Parti socialiste,SOC,sueuraaajeanpierre8835,senateur,Sénateur du Loiret,dia,45,20/12/2017,sueur-jean-pierre-dia5184-senateur-45.pdf,/pages_nominatives/sueur-jean-pierre,sueur-jean-pierre-dia5184-senateur-45.xml,20/11/2017 19:13:47,01028R,http://www.senat.fr/senimg/sueur_jean_pierre01028r.jpg,1
cazabonneaaaalain1708,M.,Alain Cazabonne,Alain,Cazabonne,Mouvement Démocrate,UC,cazabonneaaaalain1708,senateur,Sénateur de la Gironde,dia,33,01/03/2018,cazabonne-alain-dia5046-senateur-33.pdf,/pages_nominatives/cazabonne-alain,cazabonne-alain-dia5046-senateur-33.xml,20/11/2017 18:28:15,19721W,http://www.senat.fr/senimg/cazabonne_alain19721w.jpg,1
giudicelliaaacolette4175,Mme,Colette Giudicelli,Colette,Giudicelli,Les Républicains,LR,giudicelliaaacolette4175,senateur,Sénatrice des Alpes-Maritimes,diam,6,25/01/2018,giudicelli-colette-diam5395-senateur-06.pdf,/pages_nominatives/giudicelli-colette,giudicelli-colette-diam5395-senateur-06.xml,20/11/2017 17:11:36,08041T,http://www.senat.fr/senimg/giudicelli_colette08041t.jpg,2
louaultaaapierre5924,M.,Pierre Louault,Pierre,Louault,"Union des démocrates, radicaux et libéraux",UC,louaultaaapierre5924,senateur,Sénateur d'Indre-et-Loire,dia,37,20/12/2017,louault-pierre-dia5142-senateur-37.pdf,/pages_nominatives/louault-pierre-5924,louault-pierre-dia5142-senateur-37.xml,20/11/2017 15:18:48,19441R,http://www.senat.fr/senimg/louault_pierre19441r.jpg,1
berthetaaamartine885,Mme,Martine Berthet,Martine,Berthet,Les Républicains,LR,berthetaaamartine885,senateur,Sénatrice de la Savoie,dia,73,01/03/2018,berthet-martine-dia5030-senateur-73.pdf,/pages_nominatives/berthet-martine-885,berthet-martine-dia5030-senateur-73.xml,20/11/2017 15:02:14,19575F,http://www.senat.fr/senimg/berthet_martine19575f.jpg,1
tetuanuiaaalana8475,Mme,Lana Tetuanui,Lana,Tetuanui,Tapura Huiraatira,UC,tetuanuiaaalana8475,senateur,Sénatrice de la Polynésie Française,diam,987,25/01/2018,tetuanui-lana-diam5394-senateur-987.pdf,/pages_nominatives/tetuanui-lana,tetuanui-lana-diam5394-senateur-987.xml,20/11/2017 14:35:37,14275Y,http://www.senat.fr/senimg/tetuanui_lana14275y.jpg,2
LANFRANCHI-DORGAL Christine10502,Mme,Christine Lanfranchi Dorgal,Christine,Lanfranchi Dorgal,Les Républicains,LR,LANFRANCHI-DORGAL Christine10502,senateur,Sénatrice du Var,dia,83,01/03/2018,lanfranchi-dorgal-christine-dia5125-senateur-83.pdf,/pages_nominatives/lanfranchi-dorgal-christine,lanfranchi-dorgal-christine-dia5125-senateur-83.xml,20/11/2017 11:42:21,14029X,http://www.senat.fr/senimg/lanfranchi_dorgal_christine14029x.jpg,1
fichetaaajeanluc3286,M.,Jean-Luc Fichet,Jean-Luc,Fichet,Parti socialiste,SOC,fichetaaajeanluc3286,senateur,Sénateur du Finistère,dia,29,01/03/2018,fichet-jean-luc-dia5086-senateur-29.pdf,/pages_nominatives/fichet-jean-luc,fichet-jean-luc-dia5086-senateur-29.xml,16/11/2017 16:46:11,08045X,http://www.senat.fr/senimg/fichet_jean_luc08045x.jpg,1
janssensaaajeanmarie4670,M.,Jean-Marie Janssens,Jean-Marie,Janssens,"Union des démocrates, radicaux et libéraux",UC,janssensaaajeanmarie4670,senateur,Sénateur de Loir-et-Cher,dia,41,20/12/2017,janssens-jean-marie-dia5113-senateur-41.pdf,/pages_nominatives/janssens-jean-marie,janssens-jean-marie-dia5113-senateur-41.xml,16/11/2017 11:59:26,19511N,http://www.senat.fr/senimg/janssens_jean_marie19511n.jpg,1
laugieraaamichel5537,M.,Michel Laugier,Michel,Laugier,"Union des démocrates, radicaux et libéraux",UC,laugieraaamichel5537,senateur,Sénateur des Yvelines,dia,78,20/12/2017,laugier-michel-dia5128-senateur-78.pdf,/pages_nominatives/laugier-michel,laugier-michel-dia5128-senateur-78.xml,15/11/2017 21:06:13,19699S,http://www.senat.fr/senimg/laugier_michel19699s.jpg,1
BERTRAND Anne-Marie13380,Mme,Anne-Marie Bertrand,Anne-Marie,Bertrand,Les Républicains,LR,BERTRAND Anne-Marie13380,senateur,Sénatrice des Bouches-du-Rhône,dia,13,01/03/2018,bertrand-anne-marie-dia5031-senateur-13.pdf,/pages_nominatives/bertrand-anne-marie,bertrand-anne-marie-dia5031-senateur-13.xml,15/11/2017 14:49:44,14115H,http://www.senat.fr/senimg/bertrand_anne_marie14115h.jpg,1
BONFANTI-DOSSAT Christine13377,Mme,Christine Bonfanti-Dossat,Christine,Bonfanti-Dossat,Les Républicains,LR,BONFANTI-DOSSAT Christine13377,senateur,Sénatrice de Lot-et-Garonne,dia,47,20/12/2017,bonfanti-dossat-christine-dia5035-senateur-47.pdf,/pages_nominatives/bonfanti-dossat-christine,bonfanti-dossat-christine-dia5035-senateur-47.xml,15/11/2017 13:40:04,19367Y,http://www.senat.fr/senimg/bonfanti_dossat_christine19367y.jpg,1
difolcoaaacatherine2810,Mme,Catherine Di Folco,Catherine,Di Folco,Les Républicains,LR,difolcoaaacatherine2810,senateur,Sénatrice du Rhône,diam,69,25/01/2018,di-folco-catherine-diam5390-senateur-69.pdf,/pages_nominatives/di-folco-catherine,di-folco-catherine-diam5390-senateur-69.xml,15/11/2017 13:09:25,14215L,http://www.senat.fr/senimg/di_folco_catherine14215l.jpg,2
JOSSO Sandrine13072,Mme,Sandrine Josso,Sandrine,Josso,Non rattachée,LT,JOSSO Sandrine13072,depute,Députée de la Loire-Atlantique,diam,44,07/12/2017,josso-sandrine-diam4846-depute-44.pdf,/pages_nominatives/josso-sandrine,josso-sandrine-diam4846-depute-44.xml,15/11/2017 10:29:17,720038,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720038.jpg,2
SORRE Bertrand13148,M.,Bertrand Sorre,Bertrand,Sorre,La République en Marche,LREM,SORRE Bertrand13148,depute,Député de la Manche,diam,50,07/12/2017,sorre-bertrand-diam4845-depute-50.pdf,/pages_nominatives/sorre-bertrand,sorre-bertrand-diam4845-depute-50.xml,15/11/2017 09:12:23,720190,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720190.jpg,2
leconteaaajeanyves5569,M.,Jean-Yves Leconte,Jean-Yves,Leconte,Parti socialiste,SOC,leconteaaajeanyves5569,senateur,Sénateur représentant les Français établis hors de France,dia,998,20/12/2017,leconte-jean-yves-dia5133-senateur-998.pdf,/pages_nominatives/leconte-jean-yves,leconte-jean-yves-dia5133-senateur-998.xml,13/11/2017 23:34:30,11026G,http://www.senat.fr/senimg/leconte_jean_yves11026g.jpg,1
bizetaaajean727,M.,Jean Bizet,Jean,Bizet,Les Républicains,LR,bizetaaajean727,senateur,Sénateur de la Manche,dia,50,20/12/2017,bizet-jean-dia5034-senateur-50.pdf,/pages_nominatives/bizet-jean,bizet-jean-dia5034-senateur-50.xml,13/11/2017 17:49:20,96004D,http://www.senat.fr/senimg/bizet_jean96004d.jpg,1
courtialaaaedouard2127,M.,Édouard Courtial,Édouard,Courtial,Les Républicains,LR,courtialaaaedouard2127,senateur,Sénateur de l'Oise,dia,60,20/12/2017,courtial-edouard-dia5057-senateur-60.pdf,/pages_nominatives/courtial-edouard,courtial-edouard-dia5057-senateur-60.xml,13/11/2017 17:23:28,11115U,http://www.senat.fr/senimg/courtial_edouard11115u.jpg,1
tocquevilleaaanelly8823,Mme,Nelly Tocqueville,Nelly,Tocqueville,Parti socialiste,SOC,tocquevilleaaanelly8823,senateur,Sénatrice de Seine-Maritime,diam,76,25/01/2018,tocqueville-nelly-diam5388-senateur-76.pdf,/pages_nominatives/tocqueville-nelly,tocqueville-nelly-diam5388-senateur-76.xml,13/11/2017 16:05:54,14051J,http://www.senat.fr/senimg/tocqueville_nelly14051j.jpg,2
LÉVRIER Martin13343,M.,Martin Lévrier,Martin,Lévrier,En marche !,LREM,LÉVRIER Martin13343,senateur,Sénateur des Yvelines,dia,78,20/12/2017,levrier-martin-dia5138-senateur-78.pdf,/pages_nominatives/levrier-martin,levrier-martin-dia5138-senateur-78.xml,13/11/2017 11:23:55,19697Q,http://www.senat.fr/senimg/levrier_martin19697q.jpg,1
castelliaaajoseph1799,M.,Joseph Castelli,Joseph,Castelli,"Union des démocrates, radicaux et libéraux",RDSE,castelliaaajoseph1799,senateur,Sénateur de la Haute-Corse,diam,2B,25/01/2018,castelli-joseph-diam5387-senateur-2b.pdf,/pages_nominatives/castelli-joseph,castelli-joseph-diam5387-senateur-2b.xml,13/11/2017 10:36:01,14201E,http://www.senat.fr/senimg/castelli_joseph14201e.jpg,2
cukiermanaaacecile2506,Mme,Cécile Cukierman,Cécile,Cukierman,Parti communiste Français,CRCE,cukiermanaaacecile2506,senateur,Sénatrice de la Loire,dia,42,20/12/2017,cukierman-cecile-dia5058-senateur-42.pdf,/pages_nominatives/cukierman-cecile,cukierman-cecile-dia5058-senateur-42.xml,12/11/2017 23:36:37,11056N,http://www.senat.fr/senimg/cukierman_cecile11056n.jpg,1
OUZOULIAS Pierre13345,M.,Pierre Ouzoulias,Pierre,Ouzoulias,Parti communiste Français,CRCE,OUZOULIAS Pierre13345,senateur,Sénateur des Hauts-de-Seine,dia,92,20/12/2017,ouzoulias-pierre-dia5157-senateur-92.pdf,/pages_nominatives/ouzoulias-pierre,ouzoulias-pierre-dia5157-senateur-92.xml,12/11/2017 18:57:43,19593H,http://www.senat.fr/senimg/ouzoulias_pierre19593h.jpg,1
BOULAY-ESPÉRONNIER Céline13376,Mme,Céline Boulay-Espéronnier,Céline,Boulay-Espéronnier,Mouvement Démocrate,LR,BOULAY-ESPÉRONNIER Céline13376,senateur,Sénatrice de Paris,dia,75,20/12/2017,boulay-esperonnier-celine-dia5038-senateur-75.pdf,/pages_nominatives/boulay-esperonnier-celine,boulay-esperonnier-celine-dia5038-senateur-75.xml,12/11/2017 11:41:46,19643A,http://www.senat.fr/senimg/boulay_esperonnier_celine19643a.jpg,1
daubresseaaamarcphilippe2433,M.,Marc-Philippe Daubresse,Marc-Philippe,Daubresse,Les Républicains,LR,daubresseaaamarcphilippe2433,senateur,Sénateur du Nord,dia,59,20/12/2017,daubresse-marc-philippe-dia5064-senateur-59.pdf,/pages_nominatives/daubresse-marc-philippe,daubresse-marc-philippe-dia5064-senateur-59.xml,12/11/2017 11:25:08,04008A,http://www.senat.fr/senimg/daubresse_marc_philippe04008a.jpg,1
dallieraaaphilippe2591,M.,Philippe Dallier,Philippe,Dallier,Les Républicains,LR,dallieraaaphilippe2591,senateur,Sénateur de la Seine-Saint-Denis,dia,93,20/12/2017,dallier-philippe-dia5061-senateur-93.pdf,/pages_nominatives/dallier-philippe,dallier-philippe-dia5061-senateur-93.xml,12/11/2017 10:24:41,04086Q,http://www.senat.fr/senimg/dallier_philippe04086q.jpg,1
vallaaaraymond8519,M.,Raymond Vall,Raymond,Vall,Parti radical de gauche,RDSE,vallaaaraymond8519,senateur,Sénateur du Gers,diam,32,25/01/2018,vall-raymond-diam5386-senateur-32.pdf,/pages_nominatives/vall-raymond,vall-raymond-diam5386-senateur-32.xml,11/11/2017 19:14:22,08049C,http://www.senat.fr/senimg/vall_raymond08049c.jpg,2
bockelaaajeanmarie737,M.,Jean-Marie Bockel,Jean-Marie,Bockel,"Union des démocrates, radicaux et libéraux",UC,bockelaaajeanmarie737,senateur,Sénateur du Haut-Rhin,diam,68,25/01/2018,bockel-jean-marie-diam5385-senateur-68.pdf,/pages_nominatives/bockel-jean-marie,bockel-jean-marie-diam5385-senateur-68.xml,11/11/2017 09:21:36,04040A,http://www.senat.fr/senimg/bockel_jean_marie04040a.jpg,2
BIGOT Joël13341,M.,Joël Bigot,Joël,Bigot,Parti socialiste,SOC,BIGOT Joël13341,senateur,Sénateur de Maine-et-Loire,dia,49,20/12/2017,bigot-joel-dia5033-senateur-49.pdf,/pages_nominatives/bigot-joel,bigot-joel-dia5033-senateur-49.xml,10/11/2017 16:54:28,19549D,http://www.senat.fr/senimg/bigot_joel19549d.jpg,1
nuryaaajerome6382,M.,Jérôme Nury,Jérôme,Nury,Les Républicains,LR,nuryaaajerome6382,depute,Député de l'Orne,diam,61,15/11/2017,nury-jerome-diam4477-depute-61.pdf,/pages_nominatives/nury-jerome,nury-jerome-diam4477-depute-61.xml,09/11/2017 18:18:15,720644,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720644.jpg,2
schmitzaaaalain7872,M.,Alain Schmitz,Alain,Schmitz,Les Républicains,LR,schmitzaaaalain7872,senateur,Sénateur des Yvelines,dia,78,20/12/2017,schmitz-alain-dia5180-senateur-78.pdf,/pages_nominatives/schmitz-alain,schmitz-alain-dia5180-senateur-78.xml,09/11/2017 17:16:51,04018C,http://www.senat.fr/senimg/schmitz_alain04018c.jpg,1
GRÉAUME Michelle13360,Mme,Michelle Gréaume,Michelle,Gréaume,Parti communiste Français,CRCE,GRÉAUME Michelle13360,senateur,Sénatrice du Nord,dia,59,20/12/2017,greaume-michelle-dia5098-senateur-59.pdf,/pages_nominatives/greaume-michelle,greaume-michelle-dia5098-senateur-59.xml,09/11/2017 12:32:32,19565D,http://www.senat.fr/senimg/greaume_michelle19565d.jpg,1
bertrandaaaalain1001,M.,Alain Bertrand,Alain,Bertrand,En marche !,RDSE,bertrandaaaalain1001,senateur,Sénateur de la Lozère,dia,48,20/12/2017,bertrand-alain-dia5032-senateur-48.pdf,/pages_nominatives/bertrand-alain,bertrand-alain-dia5032-senateur-48.xml,07/11/2017 16:03:36,11081P,http://www.senat.fr/senimg/bertrand_alain11081p.jpg,1
delahayeaaavincent2173,M.,Vincent Delahaye,Vincent,Delahaye,"Union des démocrates, radicaux et libéraux",UC,delahayeaaavincent2173,senateur,Sénateur de l'Essonne,dia,91,20/12/2017,delahaye-vincent-dia5069-senateur-91.pdf,/pages_nominatives/delahaye-vincent,delahaye-vincent-dia5069-senateur-91.xml,06/11/2017 21:47:54,11070L,http://www.senat.fr/senimg/delahaye_vincent11070l.jpg,1
SOL Jean13398,M.,Jean Sol,Jean,Sol,Les Républicains,LR,SOL Jean13398,senateur,Sénateur des Pyrénées-Orientales,dia,66,20/12/2017,sol-jean-dia5182-senateur-66.pdf,/pages_nominatives/sol-jean,sol-jean-dia5182-senateur-66.xml,06/11/2017 20:01:51,19703U,http://www.senat.fr/senimg/sol_jean19703u.jpg,1
valliniaaaandre8709,M.,André Vallini,André,Vallini,Parti socialiste,SOC,valliniaaaandre8709,senateur,Sénateur de l'Isère,dia,38,20/12/2017,vallini-andre-dia5193-senateur-38.pdf,/pages_nominatives/vallini-andre,vallini-andre-dia5193-senateur-38.xml,06/11/2017 18:01:27,11041F,http://www.senat.fr/senimg/vallini_andre11041f.jpg,1
ferataaafrancoise3279,Mme,Françoise Férat,Françoise,Férat,"Union des démocrates, radicaux et libéraux",UC,ferataaafrancoise3279,senateur,Sénatrice de la Marne,dia,51,20/12/2017,ferat-francoise-dia5084-senateur-51.pdf,/pages_nominatives/ferat-francoise,ferat-francoise-dia5084-senateur-51.xml,06/11/2017 11:08:46,01025N,http://www.senat.fr/senimg/ferat_francoise01025n.jpg,1
savinaaamichel8109,M.,Michel Savin,Michel,Savin,Les Républicains,LR,savinaaamichel8109,senateur,Sénateur de l'Isère,dia,38,20/12/2017,savin-michel-dia5178-senateur-38.pdf,/pages_nominatives/savin-michel,savin-michel-dia5178-senateur-38.xml,06/11/2017 10:02:31,11043H,http://www.senat.fr/senimg/savin_michel11043h.jpg,1
lurelaaavictorin6024,M.,Victorin Lurel,Victorin,Lurel,Parti progressiste Martiniquais,SOC,lurelaaavictorin6024,senateur,Sénateur de la Guadeloupe,dia,971,20/12/2017,lurel-victorin-dia5144-senateur-971.pdf,/pages_nominatives/lurel-victorin,lurel-victorin-dia5144-senateur-971.xml,06/11/2017 03:16:13,12016W,http://www.senat.fr/senimg/lurel_victorin12016w.jpg,1
lubinaaamonique5645,Mme,Monique Lubin,Monique,Lubin,Parti socialiste,SOC,lubinaaamonique5645,senateur,Sénatrice des Landes,dia,40,20/12/2017,lubin-monique-dia5143-senateur-40.pdf,/pages_nominatives/lubin-monique-5645,lubin-monique-dia5143-senateur-40.xml,04/11/2017 19:18:31,17779H,http://www.senat.fr/senimg/lubin_monique17779h.jpg,1
magneraaajacquesbernard6031,M.,Jacques-Bernard Magner,Jacques-Bernard,Magner,Parti socialiste,SOC,magneraaajacquesbernard6031,senateur,Sénateur du Puy-de-Dôme,dia,63,20/12/2017,magner-jacques-bernard-dia5145-senateur-63.pdf,/pages_nominatives/magner-jacques-bernard,magner-jacques-bernard-dia5145-senateur-63.xml,04/11/2017 09:11:26,11104D,http://www.senat.fr/senimg/magner_jacques_bernard11104d.jpg,1
vaugrenardaaayannick8971,M.,Yannick Vaugrenard,Yannick,Vaugrenard,Parti socialiste,SOC,vaugrenardaaayannick8971,senateur,Sénateur de la Loire-Atlantique,dia,44,20/12/2017,vaugrenard-yannick-dia5196-senateur-44.pdf,/pages_nominatives/vaugrenard-yannick,vaugrenard-yannick-dia5196-senateur-44.xml,03/11/2017 16:11:17,11066Q,http://www.senat.fr/senimg/vaugrenard_yannick11066q.jpg,1
goychaventaaasylvie4205,Mme,Sylvie Goy-Chavent,Sylvie,Goy-Chavent,"Union des démocrates, radicaux et libéraux",NI,goychaventaaasylvie4205,senateur,Sénatrice de l'Ain,diam,1,25/01/2018,goy-chavent-sylvie-diam5381-senateur-01.pdf,/pages_nominatives/goy-chavent-sylvie,goy-chavent-sylvie-diam5381-senateur-01.xml,03/11/2017 15:40:10,08056B,http://www.senat.fr/senimg/goy_chavent_sylvie08056b.jpg,2
lopezaaavivette6009,Mme,Vivette Lopez,Vivette,Lopez,Les Républicains,LR,lopezaaavivette6009,senateur,Sénatrice du Gard,diam,30,25/01/2018,lopez-vivette-diam5380-senateur-30.pdf,/pages_nominatives/lopez-vivette,lopez-vivette-diam5380-senateur-30.xml,03/11/2017 10:58:00,14059S,http://www.senat.fr/senimg/lopez_vivette14059s.jpg,2
brissonaaamax1869,M.,Max Brisson,Max,Brisson,Les Républicains,LR,brissonaaamax1869,senateur,Sénateur des Pyrénées-Atlantiques,dia,64,20/12/2017,brisson-max-dia5210-senateur-64.pdf,/pages_nominatives/brisson-max-1869,brisson-max-dia5210-senateur-64.xml,02/11/2017 17:01:42,19621T,http://www.senat.fr/senimg/brisson_max19621t.jpg,1
dennemontaaamichel2454,M.,Michel Dennemont,Michel,Dennemont,En marche !,LREM,dennemontaaamichel2454,senateur,Sénateur de La Réunion,dia,974,20/12/2017,dennemont-michel-dia5072-senateur-974.pdf,/pages_nominatives/dennemont-michel,dennemont-michel-dia5072-senateur-974.xml,02/11/2017 06:42:18,19659J,http://www.senat.fr/senimg/dennemont_michel19659j.jpg,1
guillemotaaaannie4519,Mme,Annie Guillemot,Annie,Guillemot,Parti socialiste,SOC,guillemotaaaannie4519,senateur,Sénatrice du Rhône,diam,69,25/01/2018,guillemot-annie-diam5379-senateur-69.pdf,/pages_nominatives/guillemot-annie,guillemot-annie-diam5379-senateur-69.xml,01/11/2017 13:45:31,14081Q,http://www.senat.fr/senimg/guillemot_annie14081q.jpg,4
todeschiniaaajeanmarc8485,M.,Jean-Marc Todeschini,Jean-Marc,Todeschini,Parti socialiste,SOC,todeschiniaaajeanmarc8485,senateur,Sénateur de la Moselle,dia,57,20/12/2017,todeschini-jean-marc-dia5192-senateur-57.pdf,/pages_nominatives/todeschini-jean-marc,todeschini-jean-marc-dia5192-senateur-57.xml,01/11/2017 12:32:44,01062T,http://www.senat.fr/senimg/todeschini_jean_marc01062t.jpg,1
dagbertaaamichel2590,M.,Michel Dagbert,Michel,Dagbert,Parti socialiste,SOC,dagbertaaamichel2590,senateur,Sénateur du Pas-de-Calais,dia,62,20/12/2017,dagbert-michel-dia5060-senateur-62.pdf,/pages_nominatives/dagbert-michel-2590,dagbert-michel-dia5060-senateur-62.xml,01/11/2017 12:12:38,19525U,http://www.senat.fr/senimg/dagbert_michel19525u.jpg,1
bonneaaabernard749,M.,Bernard Bonne,Bernard,Bonne,Les Républicains,LR,bonneaaabernard749,senateur,Sénateur de la Loire,dia,42,20/12/2017,bonne-bernard-dia5036-senateur-42.pdf,/pages_nominatives/bonne-bernard-749,bonne-bernard-dia5036-senateur-42.xml,01/11/2017 11:16:18,19415P,http://www.senat.fr/senimg/bonne_bernard19415p.jpg,1
DE LA GONTRIE Marie-Pierre13365,Mme,Marie-Pierre De La Gontrie,Marie-Pierre,De La Gontrie,Parti socialiste,SOC,DE LA GONTRIE Marie-Pierre13365,senateur,Sénatrice de Paris,dia,75,20/12/2017,de-la-gontrie-marie-pierre-dia5067-senateur-75.pdf,/pages_nominatives/de-la-gontrie-marie-pierre,de-la-gontrie-marie-pierre-dia5067-senateur-75.xml,31/10/2017 16:09:38,19649G,http://www.senat.fr/senimg/de_la_gontrie_marie_pierre19649g.jpg,1
DUPLOMB Laurent13342,M.,Laurent Duplomb,Laurent,Duplomb,Les Républicains,LR,DUPLOMB Laurent13342,senateur,Sénateur de la Haute-Loire,dia,43,20/12/2017,duplomb-laurent-dia5081-senateur-43.pdf,/pages_nominatives/duplomb-laurent,duplomb-laurent-dia5081-senateur-43.xml,30/10/2017 22:06:45,19507S,http://www.senat.fr/senimg/duplomb_laurent19507s.jpg,1
HARRIBEY Laurence9619,Mme,Laurence Harribey,Laurence,Harribey,Parti socialiste,SOC,HARRIBEY Laurence9619,senateur,Sénatrice de la Gironde,dia,33,01/03/2018,harribey-laurence-dia5103-senateur-33.pdf,/pages_nominatives/harribey-laurence-9619,harribey-laurence-dia5103-senateur-33.xml,30/10/2017 21:39:32,19725B,http://www.senat.fr/senimg/harribey_laurence19725b.jpg,1
devinazaaagilbertluc3177,M.,Gilbert-Luc Devinaz,Gilbert-Luc,Devinaz,Parti Socialiste,SOC,devinazaaagilbertluc3177,senateur,Sénateur du Rhône,dia,69,27/12/2018,devinaz-gilbert-luc-dia7760-senateur-69.pdf,/pages_nominatives/devinaz-gilbert-luc,devinaz-gilbert-luc-dia7760-senateur-69.xml,30/10/2017 11:21:11,19251M,http://www.senat.fr/senimg/devinaz_gilbert_luc19251m.jpg,1
robertaaasylvie8125,Mme,Sylvie Robert,Sylvie,Robert,Parti socialiste,SOC,robertaaasylvie8125,senateur,Sénatrice d'Ille-et-Vilaine,diam,35,25/01/2018,robert-sylvie-diam5378-senateur-35.pdf,/pages_nominatives/robert-sylvie,robert-sylvie-diam5378-senateur-35.xml,30/10/2017 10:08:57,14229S,http://www.senat.fr/senimg/robert_sylvie14229s.jpg,4
jacquinaaaolivier4285,M.,Olivier Jacquin,Olivier,Jacquin,Parti socialiste,SOC,jacquinaaaolivier4285,senateur,Sénateur de Meurthe-et-Moselle,dia,54,20/12/2017,jacquin-olivier-dia5112-senateur-54.pdf,/pages_nominatives/jacquin-olivier,jacquin-olivier-dia5112-senateur-54.xml,29/10/2017 21:30:17,19551W,http://www.senat.fr/senimg/jacquin_olivier19551w.jpg,1
