civilite,Full_name,parti,groupe,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo
M.,Pascal Savoldelli,Parti communiste Français,CRCE,savoldelliaaapascal7907,senateur,Sénateur du Val-de-Marne,dspm,94,43440,savoldelli-pascal-dspm7648-senateur-94.pdf,/pages_nominatives/savoldelli-pascal-7907,savoldelli-pascal-dspm7648-senateur-94.xml,02/05/2018 11:51:44,19687N,http://www.senat.fr/senimg/savoldelli_pascal19687n.jpg
Mme,Jacqueline Eustache-Brinio,Les Républicains,LR,eustachebrinioaaajacqueline2874,senateur,Sénatrice du Val-d'Oise,dspm,95,43440,eustache-brinio-jacqueline-dspm7649-senateur-95.pdf,/pages_nominatives/eustache-brinio-jacqueline,eustache-brinio-jacqueline-dspm7649-senateur-95.xml,27/04/2018 10:21:00,19673G,http://www.senat.fr/senimg/eustache_brinio_jacqueline19673g.jpg
M.,Didier Rambaud,En marche !,LREM,RAMBAUD Didier9904,senateur,Sénateur de l'Isère,dspm,38,43440,rambaud-didier-dspm7650-senateur-38.pdf,/pages_nominatives/rambaud-didier,rambaud-didier-dspm7650-senateur-38.xml,26/04/2018 16:12:15,19349W,http://www.senat.fr/senimg/rambaud_didier19349w.jpg
Mme,Michelle Gréaume,Parti communiste Français,CRCE,GRÉAUME Michelle13360,senateur,Sénatrice du Nord,dspm,59,43440,greaume-michelle-dspm7652-senateur-59.pdf,/pages_nominatives/greaume-michelle,greaume-michelle-dspm7652-senateur-59.xml,25/04/2018 19:16:53,19565D,http://www.senat.fr/senimg/greaume_michelle19565d.jpg
M.,Philippe Nachbar,Les Républicains,LR,nachbaraaaphilippe6444,senateur,Sénateur de Meurthe-et-Moselle,diam,54,43216,nachbar-philippe-diam6082-senateur-54.pdf,/pages_nominatives/nachbar-philippe,nachbar-philippe-diam6082-senateur-54.xml,24/04/2018 11:38:29,92040Q,http://www.senat.fr/senimg/nachbar_philippe92040q.jpg
Mme,Élisabeth Doineau,"Union des démocrates, radicaux et libéraux",UC,doineauaaaelisabeth3377,senateur,Sénatrice de la Mayenne,dspm,53,43440,doineau-elisabeth-dspm7653-senateur-53.pdf,/pages_nominatives/doineau-elisabeth,doineau-elisabeth-dspm7653-senateur-53.xml,23/04/2018 21:07:37,14042U,http://www.senat.fr/senimg/doineau_elisabeth14042u.jpg
Mme,Martine Filleul,Parti socialiste,SOC,filleulaaamartine3319,senateur,Sénatrice du Nord,dspm,59,43440,filleul-martine-dspm7654-senateur-59.pdf,/pages_nominatives/filleul-martine,filleul-martine-dspm7654-senateur-59.xml,22/04/2018 09:31:07,19599P,http://www.senat.fr/senimg/filleul_martine19599p.jpg
Mme,Marie-Thérèse Bruguière,Les Républicains,LR,bruguiereaaamarietherese1729,senateur,Sénatrice de l'Hérault,dspm,34,43440,bruguiere-marie-therese-dspm7655-senateur-34.pdf,/pages_nominatives/bruguiere-marie-therese,bruguiere-marie-therese-dspm7655-senateur-34.xml,21/04/2018 16:59:54,08020N,http://www.senat.fr/senimg/bruguiere_marie_therese08020n.jpg
M.,Alain Schmitz,Les Républicains,LR,schmitzaaaalain7872,senateur,Sénateur des Yvelines,dspm,78,43440,schmitz-alain-dspm7656-senateur-78.pdf,/pages_nominatives/schmitz-alain,schmitz-alain-dspm7656-senateur-78.xml,18/04/2018 14:51:54,04018C,http://www.senat.fr/senimg/schmitz_alain04018c.jpg
M.,Jean-Luc Fichet,Parti socialiste,SOC,fichetaaajeanluc3286,senateur,Sénateur du Finistère,dspm,29,43440,fichet-jean-luc-dspm7657-senateur-29.pdf,/pages_nominatives/fichet-jean-luc,fichet-jean-luc-dspm7657-senateur-29.xml,18/04/2018 12:00:29,08045X,http://www.senat.fr/senimg/fichet_jean_luc08045x.jpg
M.,Fabien Gay,Parti communiste Français,CRCE,GAY Fabien13394,senateur,Sénateur de la Seine-Saint-Denis,dspm,93,43440,gay-fabien-dspm7658-senateur-93.pdf,/pages_nominatives/gay-fabien,gay-fabien-dspm7658-senateur-93.xml,16/04/2018 15:25:47,19695N,http://www.senat.fr/senimg/gay_fabien19695n.jpg
M.,Jean-Marie Mizzon,"Union des démocrates, radicaux et libéraux",UC,MIZZON Jean-Marie13401,senateur,Sénateur de la Moselle,dspm,57,43440,mizzon-jean-marie-dspm7660-senateur-57.pdf,/pages_nominatives/mizzon-jean-marie,mizzon-jean-marie-dspm7660-senateur-57.xml,14/04/2018 08:20:57,19335Q,http://www.senat.fr/senimg/mizzon_jean_marie19335q.jpg
Mme,Laurence Harribey,Parti socialiste,SOC,HARRIBEY Laurence9619,senateur,Sénatrice de la Gironde,dspm,33,43440,harribey-laurence-dspm7661-senateur-33.pdf,/pages_nominatives/harribey-laurence-9619,harribey-laurence-dspm7661-senateur-33.xml,12/04/2018 19:06:15,19725B,http://www.senat.fr/senimg/harribey_laurence19725b.jpg
M.,Alain Richard,En marche !,LREM,richardaaaalain8114,senateur,Sénateur du Val-d'Oise,dsp,95,43440,richard-alain-dsp7410-senateur-95.pdf,/pages_nominatives/richard-alain,richard-alain-dsp7410-senateur-95.xml,11/04/2018 10:52:21,95063L,http://www.senat.fr/senimg/richard_alain95063l.jpg
Mme,Sonia De La Provôté,"Union des démocrates, radicaux et libéraux",UC,delaprovoteaaasonia2757,senateur,Sénatrice du Calvados,dspm,14,43440,de-la-provote-sonia-dspm7663-senateur-14.pdf,/pages_nominatives/de-la-provote-sonia,de-la-provote-sonia-dspm7663-senateur-14.xml,05/04/2018 11:49:11,19735D,http://www.senat.fr/senimg/de_la_provote_sonia19735d.jpg
M.,Emmanuel Capus,"Union des démocrates, radicaux et libéraux",RTLI,capusaaaemmanuel1979,senateur,Sénateur de Maine-et-Loire,dspm,49,43440,capus-emmanuel-dspm7664-senateur-49.pdf,/pages_nominatives/capus-emmanuel,capus-emmanuel-dspm7664-senateur-49.xml,03/04/2018 09:35:07,19545Y,http://www.senat.fr/senimg/capus_emmanuel19545y.jpg
M.,Antoine Lefèvre,Les Républicains,LR,lefevreaaaantoine4993,senateur,Sénateur de l'Aisne,diam,2,43202,lefevre-antoine-diam6027-senateur-02.pdf,/pages_nominatives/lefevre-antoine,lefevre-antoine-diam6027-senateur-02.xml,01/04/2018 20:18:49,08010L,http://www.senat.fr/senimg/lefevre_antoine08010l.jpg
M.,Daniel Chasseing,"Union des démocrates, radicaux et libéraux",RTLI,chasseingaaadaniel1717,senateur,Sénateur de la Corrèze,diam,19,43195,chasseing-daniel-diam6004-senateur-19.pdf,/pages_nominatives/chasseing-daniel,chasseing-daniel-diam6004-senateur-19.xml,30/03/2018 11:33:44,14195A,http://www.senat.fr/senimg/chasseing_daniel14195a.jpg
M.,Arnaud De Belenet,En marche !,LREM,belenetaaaarnaud2719,senateur,Sénateur de Seine-et-Marne,dspm,77,43440,de-belenet-arnaud-dspm7666-senateur-77.pdf,/pages_nominatives/de-belenet-arnaud-2719,de-belenet-arnaud-dspm7666-senateur-77.xml,28/03/2018 11:04:57,19543W,http://www.senat.fr/senimg/de_belenet_arnaud19543w.jpg
Mme,Corinne Imbert,Non rattaché,LR,imbertaaacorinne4576,senateur,Sénatrice de la Charente-Maritime,diam,17,43188,imbert-corinne-diam5970-senateur-17.pdf,/pages_nominatives/imbert-corinne,imbert-corinne-diam5970-senateur-17.xml,25/03/2018 15:29:54,14213J,http://www.senat.fr/senimg/imbert_corinne14213j.jpg
Mme,Annick Billon,"Union des démocrates, radicaux et libéraux",UC,billonaaaannick1201,senateur,Sénatrice de la Vendée,diam,85,43188,billon-annick-diam5973-senateur-85.pdf,/pages_nominatives/billon-annick,billon-annick-diam5973-senateur-85.xml,22/03/2018 12:03:43,14030Q,http://www.senat.fr/senimg/billon_annick14030q.jpg
M.,Guillaume Chevrollier,Les Républicains,LR,chevrollieraaaguillaume2069,senateur,Sénateur de la Mayenne,dspm,53,43440,chevrollier-guillaume-dspm7667-senateur-53.pdf,/pages_nominatives/chevrollier-guillaume,chevrollier-guillaume-dspm7667-senateur-53.xml,12/03/2018 10:06:45,18083K,http://www.senat.fr/senimg/chevrollier_guillaume18083k.jpg
M.,Jean-Noël Cardoux,Les Républicains,LR,cardouxaaajeannoel1982,senateur,Sénateur du Loiret,diam,45,43174,cardoux-jean-noel-diam5884-senateur-45.pdf,/pages_nominatives/cardoux-jean-noel,cardoux-jean-noel-diam5884-senateur-45.xml,06/03/2018 10:37:57,11103C,http://www.senat.fr/senimg/cardoux_jean_noel11103c.jpg
M.,Olivier Léonhardt,Non rattaché,RDSE,leonhardtaaaolivier5239,senateur,Sénateur de l'Essonne,dsp,91,43440,leonhardt-olivier-dsp7411-senateur-91.pdf,/pages_nominatives/leonhardt-olivier,leonhardt-olivier-dsp7411-senateur-91.xml,26/02/2018 13:32:51,19289C,http://www.senat.fr/senimg/leonhardt_olivier19289c.jpg
Mme,Marie-Françoise Perol-Dumont,Parti socialiste,SOC,peroldumontaaamariefrancoise7424,senateur,Sénatrice de la Haute-Vienne,diam,87,43160,perol-dumont-marie-francoise-diam5813-senateur-87.pdf,/pages_nominatives/perol-dumont-marie-francoise,perol-dumont-marie-francoise-diam5813-senateur-87.xml,22/02/2018 18:53:44,14028W,http://www.senat.fr/senimg/perol_dumont_marie_francoise14028w.jpg
Mme,Évelyne Perrot,"Union des démocrates, radicaux et libéraux",UC,PERROT Évelyne13678,senateur,Sénatrice de l'Aube,dia,10,43321,perrot-evelyne-dia7128-senateur-10.pdf,/pages_nominatives/perrot-evelyne,perrot-evelyne-dia7128-senateur-10.xml,20/02/2018 16:20:07,19745F,http://www.senat.fr/senimg/perrot_evelyne19745f.jpg
M.,Daniel Laurent,Les Républicains,LR,laurentaaadaniel5267,senateur,Sénateur de la Charente-Maritime,diam,17,43153,laurent-daniel-diam5766-senateur-17.pdf,/pages_nominatives/laurent-daniel,laurent-daniel-diam5766-senateur-17.xml,20/02/2018 15:57:09,08015R,http://www.senat.fr/senimg/laurent_daniel08015r.jpg
Mme,Victoire Jasmin,Parti progressiste Martiniquais,SOC,JASMIN Victoire13349,senateur,Sénatrice de la Guadeloupe,diam,971,43153,jasmin-victoire-diam5751-senateur-971.pdf,/pages_nominatives/jasmin-victoire,jasmin-victoire-diam5751-senateur-971.xml,16/02/2018 17:52:26,19715Y,http://www.senat.fr/senimg/jasmin_victoire19715y.jpg
Mme,Dominique Estrosi Sassone,Les Républicains,LR,estrosisassoneaaadominique3043,senateur,Sénatrice des Alpes-Maritimes,diam,6,43153,estrosi-sassone-dominique-diam5746-senateur-06.pdf,/pages_nominatives/estrosi-sassone-dominique,estrosi-sassone-dominique-diam5746-senateur-06.xml,15/02/2018 11:18:20,14187A,http://www.senat.fr/senimg/estrosi_sassone_dominique14187a.jpg
M.,Olivier Cadic,"Union des démocrates, radicaux et libéraux",UC,cadicaaaolivier1579,senateur,Sénateur représentant les Français établis hors de France,diam,997,43153,cadic-olivier-diam5738-senateur-997.pdf,/pages_nominatives/cadic-olivier,cadic-olivier-diam5738-senateur-997.xml,12/02/2018 12:08:54,14255U,http://www.senat.fr/senimg/cadic_olivier14255u.jpg
Mme,Anne-Catherine Loisier,"Union des démocrates, radicaux et libéraux",UC,loisieraaaannecatherine5819,senateur,Sénatrice de la Côte-d'Or,diam,21,43146,loisier-anne-catherine-diam5682-senateur-21.pdf,/pages_nominatives/loisier-anne-catherine,loisier-anne-catherine-diam5682-senateur-21.xml,07/02/2018 15:14:14,14205J,http://www.senat.fr/senimg/loisier_anne_catherine14205j.jpg
M.,Michel Amiel,En marche !,LREM,amielaaamichel397,senateur,Sénateur des Bouches-du-Rhône,diam,13,43139,amiel-michel-diam5665-senateur-13.pdf,/pages_nominatives/amiel-michel,amiel-michel-diam5665-senateur-13.xml,30/01/2018 18:18:55,14239U,http://www.senat.fr/senimg/amiel_michel14239u.jpg
M.,Alain Chatillon,"Union des démocrates, radicaux et libéraux",LR,chatillonaaaalain2054,senateur,Sénateur de la Haute-Garonne,diam,31,43139,chatillon-alain-diam5662-senateur-31.pdf,/pages_nominatives/chatillon-alain,chatillon-alain-diam5662-senateur-31.xml,29/01/2018 16:40:26,08028W,http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.,François Bonhomme,Les Républicains,LR,bonhommeaaafrancois930,senateur,Sénateur de Tarn-et-Garonne,diam,82,43139,bonhomme-francois-diam5656-senateur-82.pdf,/pages_nominatives/bonhomme-francois,bonhomme-francois-diam5656-senateur-82.xml,24/01/2018 16:20:35,14069U,http://www.senat.fr/senimg/bonhomme_francois14069u.jpg
M.,Christian Cambon,Les Républicains,LR,cambonaaachristian1697,senateur,Sénateur du Val-de-Marne,diam,94,43125,cambon-christian-diam5533-senateur-94.pdf,/pages_nominatives/cambon-christian,cambon-christian-diam5533-senateur-94.xml,24/01/2018 12:27:20,04042C,http://www.senat.fr/senimg/cambon_christian04042c.jpg
M.,Gérard Larcher,Les Républicains,LR,larcheraaagerard4969,senateur,Sénateur des Yvelines,dsp,78,43440,larcher-gerard-dsp7415-senateur-78.pdf,/pages_nominatives/larcher-gerard,larcher-gerard-dsp7415-senateur-78.xml,24/01/2018 10:35:28,86034E,http://www.senat.fr/senimg/larcher_gerard86034e.jpg
M.,Jean-Jacques Panunzi,Les Républicains,LR,panunziaaajeanjacques6663,senateur,Sénateur de la Corse-du-Sud,diam,2A,43125,panunzi-jean-jacques-diam5414-senateur-2a.pdf,/pages_nominatives/panunzi-jean-jacques,panunzi-jean-jacques-diam5414-senateur-2a.xml,23/01/2018 12:38:07,14191V,http://www.senat.fr/senimg/panunzi_jean_jacques14191v.jpg
M.,Michel Savin,Les Républicains,LR,savinaaamichel8109,senateur,Sénateur de l'Isère,dsp,38,43440,savin-michel-dsp7417-senateur-38.pdf,/pages_nominatives/savin-michel,savin-michel-dsp7417-senateur-38.xml,19/01/2018 10:41:27,11043H,http://www.senat.fr/senimg/savin_michel11043h.jpg
M.,Jean-Marc Gabouty,"Union des démocrates, radicaux et libéraux",RDSE,gaboutyaaajeanmarc3711,senateur,Sénateur de la Haute-Vienne,diam,87,43125,gabouty-jean-marc-diam5433-senateur-87.pdf,/pages_nominatives/gabouty-jean-marc,gabouty-jean-marc-diam5433-senateur-87.xml,18/01/2018 18:33:25,14034U,http://www.senat.fr/senimg/gabouty_jean_marc14034u.jpg
M.,Rémy Pointereau,Les Républicains,LR,pointereauaaaremy7633,senateur,Sénateur du Cher,diam,18,43125,pointereau-remy-diam5468-senateur-18.pdf,/pages_nominatives/pointereau-remy,pointereau-remy-diam5468-senateur-18.xml,10/01/2018 20:50:24,05012A,http://www.senat.fr/senimg/pointereau_remy05012a.jpg
M.,Bernard Lalande,Parti socialiste,SOC,lalandeaaabernard5258,senateur,Sénateur de la Charente-Maritime,diam,17,43125,lalande-bernard-diam5458-senateur-17.pdf,/pages_nominatives/lalande-bernard,lalande-bernard-diam5458-senateur-17.xml,10/01/2018 12:26:19,14159V,http://www.senat.fr/senimg/lalande_bernard14159v.jpg
M.,Olivier Henno,"Union des démocrates, radicaux et libéraux",UC,hennoaaaolivier4541,senateur,Sénateur du Nord,diam,59,43125,henno-olivier-diam5471-senateur-59.pdf,/pages_nominatives/henno-olivier-4541,henno-olivier-diam5471-senateur-59.xml,08/01/2018 15:32:22,19569H,http://www.senat.fr/senimg/henno_olivier19569h.jpg
Mme,Mireille Jouve,Parti radical de gauche,RDSE,jouveaaamireille4906,senateur,Sénatrice des Bouches-du-Rhône,diam,13,43125,jouve-mireille-diam5480-senateur-13.pdf,/pages_nominatives/jouve-mireille,jouve-mireille-diam5480-senateur-13.xml,31/12/2017 20:09:30,14241N,http://www.senat.fr/senimg/jouve_mireille14241n.jpg
M.,Jérôme Bascher,Les Républicains,LR,BASCHER Jérôme11977,senateur,Sénateur de l'Oise,dsp,60,43440,bascher-jerome-dsp7419-senateur-60.pdf,/pages_nominatives/bascher-jerome-11977,bascher-jerome-dsp7419-senateur-60.xml,26/12/2017 17:16:21,19741B,http://www.senat.fr/senimg/bascher_jerome19741b.jpg
M.,Claude Raynal,Parti socialiste,SOC,raynalaaaclaude7111,senateur,Sénateur de la Haute-Garonne,diam,31,43125,raynal-claude-diam5491-senateur-31.pdf,/pages_nominatives/raynal-claude,raynal-claude-diam5491-senateur-31.xml,23/12/2017 16:54:47,14225N,http://www.senat.fr/senimg/raynal_claude14225n.jpg
M.,Claude Nougein,Les Républicains,LR,nougeinaaaclaude6987,senateur,Sénateur de la Corrèze,diam,19,43125,nougein-claude-diam5500-senateur-19.pdf,/pages_nominatives/nougein-claude,nougein-claude-diam5500-senateur-19.xml,21/12/2017 16:00:33,14253S,http://www.senat.fr/senimg/nougein_claude14253s.jpg
M.,Alain Joyandet,Les Républicains,LR,joyandetaaaalain4908,senateur,Sénateur de la Haute-Saône,diam,70,43125,joyandet-alain-diam5502-senateur-70.pdf,/pages_nominatives/joyandet-alain,joyandet-alain-diam5502-senateur-70.xml,19/12/2017 12:05:47,95041E,http://www.senat.fr/senimg/joyandet_alain95041e.jpg
Mme,Marie-Pierre Monier,Parti socialiste,SOC,monieraaamariepierre6357,senateur,Sénatrice de la Drôme,diam,26,43125,monier-marie-pierre-diam5525-senateur-26.pdf,/pages_nominatives/monier-marie-pierre,monier-marie-pierre-diam5525-senateur-26.xml,14/12/2017 23:33:49,14109K,http://www.senat.fr/senimg/monier_marie_pierre14109k.jpg
Mme,Joëlle Garriaud-Maylam,Les Républicains,LR,garriaudmaylamaaajoelle3727,senateur,Sénatrice représentant les Français établis hors de France,diam,998,43089,garriaud-maylam-joelle-diam5091-senateur-998.pdf,/pages_nominatives/garriaud-maylam-joelle,garriaud-maylam-joelle-diam5091-senateur-998.xml,08/12/2017 11:38:35,04035D,http://www.senat.fr/senimg/garriaud_maylam_joelle04035d.jpg
M.,Vincent Delahaye,"Union des démocrates, radicaux et libéraux",UC,delahayeaaavincent2173,senateur,Sénateur de l'Essonne,dsp,91,43440,delahaye-vincent-dsp7422-senateur-91.pdf,/pages_nominatives/delahaye-vincent,delahaye-vincent-dsp7422-senateur-91.xml,07/12/2017 11:44:40,11070L,http://www.senat.fr/senimg/delahaye_vincent11070l.jpg
M.,Patrick Chaize,Les Républicains,LR,chaizeaaapatrick1620,senateur,Sénateur de l'Ain,diam,1,43125,chaize-patrick-diam5466-senateur-01.pdf,/pages_nominatives/chaize-patrick,chaize-patrick-diam5466-senateur-01.xml,06/12/2017 08:52:41,14038Y,http://www.senat.fr/senimg/chaize_patrick14038y.jpg
M.,Michel Raison,Les Républicains,LR,raisonaaamichel7389,senateur,Sénateur de la Haute-Saône,diam,70,43125,raison-michel-diam5482-senateur-70.pdf,/pages_nominatives/raison-michel,raison-michel-diam5482-senateur-70.xml,05/12/2017 18:22:34,14135M,http://www.senat.fr/senimg/raison_michel14135m.jpg
Mme,Nathalie Delattre,"Union des démocrates, radicaux et libéraux",RDSE,delattreaaanathalie2253,senateur,Sénatrice de la Gironde,dia,33,43160,delattre-nathalie-dia5070-senateur-33.pdf,/pages_nominatives/delattre-nathalie,delattre-nathalie-dia5070-senateur-33.xml,05/12/2017 15:59:19,19719D,http://www.senat.fr/senimg/delattre_nathalie19719d.jpg
M.,Claude Malhuret,"Union des démocrates, radicaux et libéraux",RTLI,malhuretaaaclaude6241,senateur,Sénateur de l'Allier,diam,3,43125,malhuret-claude-diam5459-senateur-03.pdf,/pages_nominatives/malhuret-claude,malhuret-claude-diam5459-senateur-03.xml,04/12/2017 16:09:06,14251Q,http://www.senat.fr/senimg/malhuret_claude14251q.jpg
M.,François-Noël Buffet,Les Républicains,LR,buffetaaafrancoisnoel1936,senateur,Sénateur du Rhône,diam,69,43125,buffet-francois-noel-diam5456-senateur-69.pdf,/pages_nominatives/buffet-francois-noel,buffet-francois-noel-diam5456-senateur-69.xml,04/12/2017 16:04:33,04047H,http://www.senat.fr/senimg/buffet_francois_noel04047h.jpg
M.,Jean-Pierre Corbisez,Parti communiste Français,RDSE,corbisezaaajeanpierre2112,senateur,Sénateur du Pas-de-Calais,dia,62,43089,corbisez-jean-pierre-dia5056-senateur-62.pdf,/pages_nominatives/corbisez-jean-pierre-2112,corbisez-jean-pierre-dia5056-senateur-62.xml,03/12/2017 17:02:02,19681G,http://www.senat.fr/senimg/corbisez_jean_pierre19681g.jpg
M.,Pierre Laurent,Parti communiste Français,CRCE,laurentaaapierre5355,senateur,Sénateur de Paris,dia,75,43089,laurent-pierre-dia5129-senateur-75.pdf,/pages_nominatives/laurent-pierre,laurent-pierre-dia5129-senateur-75.xml,03/12/2017 09:27:59,12041X,http://www.senat.fr/senimg/laurent_pierre12041x.jpg
M.,Georges Patient,Parti socialiste,LREM,patientaaageorges7031,senateur,Sénateur de la Guyane,diam,973,43125,patient-georges-diam5484-senateur-973.pdf,/pages_nominatives/patient-georges,patient-georges-diam5484-senateur-973.xml,02/12/2017 20:46:35,08073C,http://www.senat.fr/senimg/patient_georges08073c.jpg
M.,Éric Bocquet,Parti communiste Français,CRCE,bocquetaaaeric1115,senateur,Sénateur du Nord,dia,59,43089,bocquet-eric-dia5203-senateur-59.pdf,/pages_nominatives/bocquet-eric,bocquet-eric-dia5203-senateur-59.xml,02/12/2017 13:40:56,11040E,http://www.senat.fr/senimg/bocquet_eric11040e.jpg
M.,Hugues Saury,Les Républicains,LR,sauryaaahugues7977,senateur,Sénateur du Loiret,dia,45,43089,saury-hugues-dia5176-senateur-45.pdf,/pages_nominatives/saury-hugues-7977,saury-hugues-dia5176-senateur-45.xml,02/12/2017 00:25:55,19421M,http://www.senat.fr/senimg/saury_hugues19421m.jpg
M.,Joël Labbé,Europe écologie Les Verts,RDSE,labbeaaajoel5313,senateur,Sénateur du Morbihan,dia,56,43089,labbe-joel-dia5122-senateur-56.pdf,/pages_nominatives/labbe-joel,labbe-joel-dia5122-senateur-56.xml,01/12/2017 22:56:59,11099A,http://www.senat.fr/senimg/labbe_joel11099a.jpg
Mme,Catherine Conconne,Parti progressiste Martiniquais,SOC,conconneaaacatherine2209,senateur,Sénatrice de la Martinique,dsp,972,43440,conconne-catherine-dsp7425-senateur-972.pdf,/pages_nominatives/conconne-catherine,conconne-catherine-dsp7425-senateur-972.xml,01/12/2017 22:16:54,19295A,http://www.senat.fr/senimg/conconne_catherine19295a.jpg
M.,Marc Laménie,Les Républicains,LR,lamenieaaamarc5040,senateur,Sénateur des Ardennes,diam,8,43125,lamenie-marc-diam5444-senateur-08.pdf,/pages_nominatives/lamenie-marc,lamenie-marc-diam5444-senateur-08.xml,01/12/2017 21:59:42,07029T,http://www.senat.fr/senimg/lamenie_marc07029t.jpg
M.,Ronan Dantec,Europe écologie Les Verts,RDSE,dantecaaaronan2616,senateur,Sénateur de la Loire-Atlantique,dia,44,43089,dantec-ronan-dia5062-senateur-44.pdf,/pages_nominatives/dantec-ronan,dantec-ronan-dia5062-senateur-44.xml,01/12/2017 20:34:17,11065P,http://www.senat.fr/senimg/dantec_ronan11065p.jpg
M.,Pierre Médevielle,"Union des démocrates, radicaux et libéraux",UC,medevielleaaapierre5884,senateur,Sénateur de la Haute-Garonne,diam,31,43125,medevielle-pierre-diam5440-senateur-31.pdf,/pages_nominatives/medevielle-pierre,medevielle-pierre-diam5440-senateur-31.xml,01/12/2017 17:58:31,14221J,http://www.senat.fr/senimg/medevielle_pierre14221j.jpg
M.,Alain Milon,Les Républicains,LR,milonaaaalain6870,senateur,Sénateur de Vaucluse,diam,84,43125,milon-alain-diam5450-senateur-84.pdf,/pages_nominatives/milon-alain,milon-alain-diam5450-senateur-84.xml,01/12/2017 16:25:19,04092N,http://www.senat.fr/senimg/milon_alain04092n.jpg
Mme,Frédérique Espagnac,Parti socialiste,SOC,espagnacaaafrederique2925,senateur,Sénatrice des Pyrénées-Atlantiques,dia,64,43089,espagnac-frederique-dia5205-senateur-64.pdf,/pages_nominatives/espagnac-frederique,espagnac-frederique-dia5205-senateur-64.xml,01/12/2017 15:38:59,11110B,http://www.senat.fr/senimg/espagnac_frederique11110b.jpg
M.,Michel Vaspart,Les Républicains,LR,vaspartaaamichel8526,senateur,Sénateur des Côtes-d'Armor,diam,22,43125,vaspart-michel-diam5438-senateur-22.pdf,/pages_nominatives/vaspart-michel,vaspart-michel-diam5438-senateur-22.xml,01/12/2017 14:43:06,14157T,http://www.senat.fr/senimg/vaspart_michel14157t.jpg
Mme,Hélène Conway-Mouret,Parti socialiste,SOC,conwaymouretaaahelene2418,senateur,Sénatrice représentant les Français établis hors de France,dia,998,43089,conway-mouret-helene-dia5055-senateur-998.pdf,/pages_nominatives/conway-mouret-helene,conway-mouret-helene-dia5055-senateur-998.xml,01/12/2017 12:00:26,11027H,http://www.senat.fr/senimg/conway_mouret_helene11027h.jpg
Mme,Marie-Christine Chauvin,Les Républicains,LR,CHAUVIN Marie-Christine13366,senateur,Sénatrice du Jura,dia,39,43089,chauvin-marie-christine-dia5050-senateur-39.pdf,/pages_nominatives/chauvin-marie-christine,chauvin-marie-christine-dia5050-senateur-39.xml,30/11/2017 22:19:33,19467C,http://www.senat.fr/senimg/chauvin_marie_christine19467c.jpg
M.,Jean-Marie Vanlerenberghe,Mouvement Démocrate,UC,vanlerenbergheaaajeanmarie8523,senateur,Sénateur du Pas-de-Calais,dia,62,43089,vanlerenberghe-jean-marie-dia5195-senateur-62.pdf,/pages_nominatives/vanlerenberghe-jean-marie,vanlerenberghe-jean-marie-dia5195-senateur-62.xml,30/11/2017 17:23:21,01034P,http://www.senat.fr/senimg/vanlerenberghe_jean_marie01034p.jpg
Mme,Pascale Gruny,Les Républicains,LR,grunyaaapascale4721,senateur,Sénatrice de l'Aisne,diam,2,43125,gruny-pascale-diam5420-senateur-02.pdf,/pages_nominatives/gruny-pascale,gruny-pascale-diam5420-senateur-02.xml,30/11/2017 16:12:33,14026U,http://www.senat.fr/senimg/gruny_pascale14026u.jpg
M.,Alain Bertrand,En marche !,RDSE,bertrandaaaalain1001,senateur,Sénateur de la Lozère,dsp,48,43440,bertrand-alain-dsp7428-senateur-48.pdf,/pages_nominatives/bertrand-alain,bertrand-alain-dsp7428-senateur-48.xml,30/11/2017 16:01:44,11081P,http://www.senat.fr/senimg/bertrand_alain11081p.jpg
Mme,Colette Mélot,"Union des démocrates, radicaux et libéraux",RTLI,melotaaacolette6836,senateur,Sénatrice de Seine-et-Marne,dia,77,43089,melot-colette-dia5149-senateur-77.pdf,/pages_nominatives/melot-colette,melot-colette-dia5149-senateur-77.xml,30/11/2017 15:26:53,04057K,http://www.senat.fr/senimg/melot_colette04057k.jpg
Mme,Valérie Létard,"Union des démocrates, radicaux et libéraux",UC,letardaaavalerie5626,senateur,Sénatrice du Nord,dia,59,43089,letard-valerie-dia5137-senateur-59.pdf,/pages_nominatives/letard-valerie,letard-valerie-dia5137-senateur-59.xml,30/11/2017 15:23:43,01043Q,http://www.senat.fr/senimg/letard_valerie01043q.jpg
Mme,Patricia Morhet-Richaud,Les Républicains,LR,morhetrichaudaaapatricia6365,senateur,Sénatrice des Hautes-Alpes,diam,5,43125,morhet-richaud-patricia-diam5437-senateur-05.pdf,/pages_nominatives/morhet-richaud-patricia,morhet-richaud-patricia-diam5437-senateur-05.xml,30/11/2017 13:41:52,14265W,http://www.senat.fr/senimg/morhet_richaud_patricia14265w.jpg
Mme,Laurence Cohen,Parti communiste Français,CRCE,cohenaaalaurence1867,senateur,Sénatrice du Val-de-Marne,dia,94,43089,cohen-laurence-dia5053-senateur-94.pdf,/pages_nominatives/cohen-laurence,cohen-laurence-dia5053-senateur-94.xml,30/11/2017 02:21:34,11031D,http://www.senat.fr/senimg/cohen_laurence11031d.jpg
